Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,3/12/2023,071,0.03, ,0.48, ,136, ,13.1, ,59.4, ,52.7, ,55.1, ,95, ,77, ,88, ,51.8, ,3.7, ,89.6, ,53.2, 
131,Fair Oaks,Sacramento Valley,3/13/2023,072,0.08, ,0.12, ,281, ,12.9, ,68.2, ,51.3, ,58.0, ,94, ,57, ,78, ,51.3, ,3.4, ,82.0, ,54.9, 
131,Fair Oaks,Sacramento Valley,3/14/2023,073,0.03, ,0.55, ,89, ,12.7, ,64.1, ,45.0, ,55.3, ,94, ,69, ,85, ,50.8, ,8.0,Y,191.1,Y,55.1, 
131,Fair Oaks,Sacramento Valley,3/15/2023,074,0.12, ,0.00, ,419, ,9.0, ,64.4, ,43.8, ,52.3, ,87, ,42, ,67, ,41.8, ,3.8, ,90.4, ,54.4, 
131,Fair Oaks,Sacramento Valley,3/16/2023,075,0.13, ,0.00, ,480, ,9.0, ,65.8, ,39.4, ,52.3, ,95, ,42, ,67, ,41.8, ,2.3, ,54.2, ,55.1, 
131,Fair Oaks,Sacramento Valley,3/17/2023,076,0.14, ,0.00, ,464, ,8.9, ,68.5, ,40.3, ,54.3, ,97, ,36, ,62, ,41.5, ,2.9, ,69.5, ,55.7, 
131,Fair Oaks,Sacramento Valley,3/18/2023,077,0.11, ,0.00, ,351, ,9.1, ,68.2, ,42.7, ,57.8, ,90, ,42, ,56, ,42.2, ,2.3, ,54.3, ,56.0, 
131,Fair Oaks,Sacramento Valley,3/19/2023,078,0.02, ,0.41, ,87, ,11.8, ,61.8, ,50.9, ,53.9, ,96, ,41, ,83, ,49.0, ,5.9, ,140.5, ,55.4, 
131,Fair Oaks,Sacramento Valley,3/20/2023,079,0.11, ,0.00, ,409, ,9.9, ,59.8, ,44.9, ,52.0, ,94, ,52, ,75, ,44.3, ,4.0, ,95.4, ,55.7, 
131,Fair Oaks,Sacramento Valley,3/21/2023,080,0.04, ,0.59, ,153, ,9.9, ,60.9, ,45.3, ,49.9, ,92, ,50, ,81, ,44.2, ,5.6, ,133.6, ,54.2, 
131,Fair Oaks,Sacramento Valley,3/22/2023,081,0.08, ,0.06, ,304, ,9.9, ,58.9, ,46.4, ,51.3, ,91, ,60, ,77, ,44.3, ,4.2, ,101.2, ,53.9, 
131,Fair Oaks,Sacramento Valley,3/23/2023,082,0.07, ,0.00, ,269, ,9.8, ,60.1, ,46.5, ,51.3, ,92, ,54, ,76, ,43.9, ,4.0, ,96.0, ,54.9, 
131,Fair Oaks,Sacramento Valley,3/24/2023,083,0.14, ,0.00, ,506, ,6.2, ,59.5, ,36.1, ,49.1, ,89, ,28, ,52, ,32.4, ,3.4, ,81.9, ,54.4, 
131,Fair Oaks,Sacramento Valley,3/25/2023,084,0.15, ,0.00, ,514, ,5.4,Y,60.1, ,40.0, ,49.2, ,69, ,21, ,45,Y,28.9,Y,5.0, ,120.2, ,54.1, 
131,Fair Oaks,Sacramento Valley,3/26/2023,085,0.14, ,0.00, ,538, ,5.0,Y,59.1, ,36.7, ,47.2, ,76, ,23, ,45,Y,26.9,Y,3.7, ,87.7, ,53.5, 
131,Fair Oaks,Sacramento Valley,3/27/2023,086,0.15, ,0.00, ,511, ,5.8, ,63.6, ,32.6,Y,49.7, ,83, ,32, ,48, ,30.8, ,3.4, ,81.8, ,53.7, 
131,Fair Oaks,Sacramento Valley,3/28/2023,087,0.01, ,1.18, ,40, ,8.3, ,53.2, ,41.5, ,46.8, ,95, ,52, ,77, ,39.8, ,4.2, ,101.6, ,52.6, 
131,Fair Oaks,Sacramento Valley,3/29/2023,088,0.05, ,0.19, ,201, ,8.4, ,53.8, ,42.0, ,45.4,Y,93, ,54, ,82,Y,40.1,Y,4.4, ,105.1, ,50.6,Y
131,Fair Oaks,Sacramento Valley,3/30/2023,089,0.09, ,0.01, ,379, ,8.6, ,57.7, ,38.7, ,48.3, ,99, ,50, ,75, ,40.7, ,2.7, ,64.8, ,52.3,Y
131,Fair Oaks,Sacramento Valley,3/31/2023,090,0.14, ,0.00, ,511, ,8.4, ,61.2, ,43.3, ,51.0, ,88, ,45, ,66, ,39.9, ,2.6, ,62.8, ,54.4, 
131,Fair Oaks,Sacramento Valley,4/1/2023,091,0.14, ,0.00, ,515, ,9.3, ,64.5, ,38.2, ,52.7, ,94, ,48, ,69, ,42.7, ,3.2, ,77.0, ,55.6, 
131,Fair Oaks,Sacramento Valley,4/2/2023,092,0.12, ,0.00, ,377, ,9.1, ,60.9, ,45.8, ,53.0, ,90, ,45, ,66, ,42.0, ,5.3, ,127.3, ,56.5, 
131,Fair Oaks,Sacramento Valley,4/3/2023,093,0.16, ,0.00, ,564, ,4.8,Y,58.0, ,37.5, ,47.7, ,69, ,20, ,42,Y,26.0,Y,4.9, ,118.0, ,54.9, 
131,Fair Oaks,Sacramento Valley,4/4/2023,094,0.15, ,0.00, ,575, ,5.3,Y,59.8, ,31.5,Y,46.6, ,89, ,22, ,49,Y,28.5,Y,2.8, ,66.8, ,54.1, 
131,Fair Oaks,Sacramento Valley,4/5/2023,095,0.15, ,0.00, ,557, ,6.1, ,63.7, ,35.0,Y,50.1, ,83, ,28, ,50, ,32.0, ,2.1, ,50.8, ,55.3, 
131,Fair Oaks,Sacramento Valley,4/6/2023,096,0.15, ,0.00, ,498, ,7.7, ,66.7, ,39.6, ,54.7, ,78, ,32, ,53, ,37.9, ,3.0, ,70.8, ,56.8, 
131,Fair Oaks,Sacramento Valley,4/7/2023,097,0.05, ,0.18, ,215, ,11.5, ,63.7, ,49.4, ,54.8, ,94, ,62, ,78, ,48.1, ,3.3, ,79.2, ,57.2, 
131,Fair Oaks,Sacramento Valley,4/8/2023,098,0.16, ,0.00, ,535, ,8.9, ,71.3, ,48.3, ,58.2, ,81, ,30, ,53, ,41.4, ,2.4, ,57.6, ,59.3, 
131,Fair Oaks,Sacramento Valley,4/9/2023,099,0.18, ,0.00, ,576, ,9.6, ,79.2, ,43.8, ,60.8, ,95, ,22, ,53, ,43.5, ,2.4, ,57.3, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/10/2023,100,0.19, ,0.00, ,577, ,11.6, ,79.9, ,49.0, ,64.7, ,86, ,28, ,56, ,48.6, ,3.1, ,75.3, ,62.9, 
131,Fair Oaks,Sacramento Valley,4/11/2023,101,0.14, ,0.00, ,442, ,12.2, ,73.7, ,49.7, ,59.8, ,89, ,43, ,70, ,49.8, ,4.6, ,110.3, ,63.4, 
131,Fair Oaks,Sacramento Valley,4/12/2023,102,0.13, ,0.00, ,463, ,8.2, ,66.1, ,43.3, ,53.7, ,81, ,34, ,58, ,39.5, ,4.0, ,95.6, ,60.7, 
131,Fair Oaks,Sacramento Valley,4/13/2023,103,0.19, ,0.00, ,610, ,5.5,Y,68.8, ,41.0, ,54.9, ,67, ,22, ,37,Y,29.3,Y,4.1, ,98.5, ,59.5, 
131,Fair Oaks,Sacramento Valley,4/14/2023,104,0.17, ,0.00, ,606, ,8.1, ,69.4, ,40.4, ,55.4, ,82, ,30, ,54, ,39.1, ,2.8, ,67.4, ,60.3, 
131,Fair Oaks,Sacramento Valley,4/15/2023,105,0.18, ,0.00, ,615, ,9.2, ,71.4, ,41.6, ,57.0, ,94, ,31, ,58, ,42.5, ,3.0, ,72.9, ,61.4, 
131,Fair Oaks,Sacramento Valley,4/16/2023,106,0.18, ,0.00, ,613, ,9.3, ,67.0, ,44.6, ,55.2, ,84, ,37, ,62, ,42.6, ,4.4, ,104.9, ,61.5, 
131,Fair Oaks,Sacramento Valley,4/17/2023,107,0.12, ,0.00, ,387, ,9.3, ,61.6, ,48.2, ,53.2, ,87, ,42, ,67, ,42.7, ,5.4, ,130.1, ,59.9, 
131,Fair Oaks,Sacramento Valley,4/18/2023,108,0.16, ,0.01, ,568, ,7.0, ,62.2, ,40.6, ,51.2, ,94, ,25, ,55, ,35.5, ,3.4, ,82.8, ,59.9, 
131,Fair Oaks,Sacramento Valley,4/19/2023,109,0.17, ,0.00, ,623, ,6.7, ,64.7, ,40.0, ,51.6, ,77, ,26, ,51, ,34.1, ,2.7, ,65.6, ,60.2, 
131,Fair Oaks,Sacramento Valley,4/20/2023,110,0.20, ,0.00, ,622, ,6.7, ,74.0, ,39.4, ,57.2, ,81, ,18, ,42, ,34.1, ,3.3, ,79.9, ,60.6, 
131,Fair Oaks,Sacramento Valley,4/21/2023,111,0.22, ,0.00, ,591, ,9.4, ,83.6, ,48.8, ,66.3, ,64, ,25, ,43, ,42.9, ,3.8, ,91.1, ,62.7, 
131,Fair Oaks,Sacramento Valley,4/22/2023,112,0.21, ,0.00, ,601, ,11.5, ,83.6, ,49.3, ,67.2, ,90, ,25, ,50, ,48.2, ,2.8, ,66.2, ,64.9, 
131,Fair Oaks,Sacramento Valley,4/23/2023,113,0.21, ,0.00, ,623, ,12.3, ,83.5, ,55.1, ,66.8, ,78, ,26, ,55, ,49.9, ,3.5, ,83.1, ,66.6, 
131,Fair Oaks,Sacramento Valley,4/24/2023,114,0.21, ,0.00, ,635, ,10.8, ,82.4, ,50.8, ,65.2, ,85, ,19, ,51, ,46.5, ,2.7, ,64.6, ,67.2, 
131,Fair Oaks,Sacramento Valley,4/25/2023,115,0.23, ,0.00, ,655, ,8.9, ,86.0, ,47.7, ,66.3, ,89, ,16, ,40, ,41.5, ,3.6, ,85.6, ,66.4, 
131,Fair Oaks,Sacramento Valley,4/26/2023,116,0.22, ,0.00, ,648, ,10.6, ,88.9, ,49.4, ,69.6, ,82, ,19, ,43, ,46.0, ,2.0, ,48.3, ,67.4, 
131,Fair Oaks,Sacramento Valley,4/27/2023,117,0.23, ,0.00, ,641, ,11.9, ,92.0, ,53.4, ,72.8, ,85, ,20, ,43, ,49.1, ,1.9, ,46.4, ,69.2, 
131,Fair Oaks,Sacramento Valley,4/28/2023,118,0.23, ,0.00, ,637, ,12.5, ,89.5, ,56.0, ,72.9, ,82, ,25, ,45, ,50.5, ,2.6, ,62.7, ,70.3, 
131,Fair Oaks,Sacramento Valley,4/29/2023,119,0.23, ,0.00, ,646, ,12.1, ,88.6, ,54.7, ,70.1, ,84, ,21, ,48, ,49.5, ,3.0, ,72.2, ,70.5, 
131,Fair Oaks,Sacramento Valley,4/30/2023,120,0.21, ,0.00, ,654, ,10.9, ,73.7, ,50.2, ,60.2, ,74, ,46, ,61, ,46.7, ,5.7, ,136.3, ,68.6, 
131,Fair Oaks,Sacramento Valley,5/1/2023,121,0.07, ,0.01, ,260, ,9.5, ,60.8, ,47.9, ,53.2, ,88, ,53, ,69, ,43.2, ,5.6, ,135.6, ,63.8, 
131,Fair Oaks,Sacramento Valley,5/2/2023,122,0.10, ,0.40, ,370, ,9.9, ,62.5, ,44.8, ,51.5, ,95, ,46, ,77, ,44.4, ,4.0, ,96.4, ,61.6, 
131,Fair Oaks,Sacramento Valley,5/3/2023,123,0.12, ,0.00, ,403, ,9.5, ,63.8, ,43.8, ,54.3, ,96, ,43, ,66, ,43.1, ,2.7, ,65.7, ,60.7, 
131,Fair Oaks,Sacramento Valley,5/4/2023,124,0.03, ,0.03, ,156, ,11.2, ,58.4,Y,51.7, ,54.5, ,89, ,70, ,77, ,47.4, ,2.5, ,59.8, ,61.1, 
131,Fair Oaks,Sacramento Valley,5/5/2023,125,0.13, ,0.05, ,423, ,10.4, ,64.5, ,48.1, ,55.8, ,94, ,45, ,68, ,45.5, ,4.5, ,108.6, ,61.5, 
131,Fair Oaks,Sacramento Valley,5/6/2023,126,0.10, ,0.12, ,352, ,11.5, ,64.3, ,48.8, ,55.0, ,95, ,53, ,78, ,48.2, ,3.4, ,82.1, ,61.9, 
131,Fair Oaks,Sacramento Valley,5/7/2023,127,0.18, ,0.00, ,589, ,10.1, ,68.1, ,45.8, ,57.2, ,91, ,43, ,63, ,44.8, ,3.7, ,89.8, ,62.5, 
131,Fair Oaks,Sacramento Valley,5/8/2023,128,0.15, ,0.00, ,470, ,9.8, ,68.3, ,46.3, ,57.1, ,85, ,42, ,61, ,43.9, ,3.6, ,87.5, ,62.8, 
131,Fair Oaks,Sacramento Valley,5/9/2023,129,0.19, ,0.00, ,610, ,10.3, ,73.1, ,46.6, ,59.5, ,96, ,33, ,59, ,45.4, ,3.0, ,71.9, ,64.2, 
131,Fair Oaks,Sacramento Valley,5/10/2023,130,0.20, ,0.00, ,659, ,10.6, ,69.4, ,48.3, ,58.2, ,85, ,45, ,64, ,46.2, ,4.5, ,108.5, ,65.0, 
131,Fair Oaks,Sacramento Valley,5/11/2023,131,0.21, ,0.00, ,664, ,10.8, ,78.5, ,46.0, ,62.0, ,91, ,24, ,57, ,46.6, ,2.9, ,69.7, ,65.8, 
131,Fair Oaks,Sacramento Valley,5/12/2023,132,0.22, ,0.00, ,660, ,13.0, ,87.0, ,51.2, ,68.2, ,87, ,29, ,55, ,51.6, ,2.4, ,56.5, ,68.1, 
131,Fair Oaks,Sacramento Valley,5/13/2023,133,0.24, ,0.00, ,665, ,14.0, ,93.7, ,53.8, ,74.0, ,94, ,21, ,49, ,53.5, ,2.2, ,53.3, ,70.6, 
131,Fair Oaks,Sacramento Valley,5/14/2023,134,0.26, ,0.00, ,665, ,14.0, ,89.7, ,58.4, ,73.1, ,88, ,29, ,50, ,53.6, ,3.9, ,92.7, ,71.7, 
131,Fair Oaks,Sacramento Valley,5/15/2023,135,0.24, ,0.00, ,675, ,12.8, ,88.8, ,54.0, ,70.5, ,87, ,27, ,50, ,51.2, ,2.7, ,63.7, ,71.7, 
131,Fair Oaks,Sacramento Valley,5/16/2023,136,0.25, ,0.00, ,671, ,12.8, ,94.0, ,54.1, ,74.2, ,88, ,19, ,44, ,51.0, ,2.4, ,58.0, ,72.4, 
131,Fair Oaks,Sacramento Valley,5/17/2023,137,0.25, ,0.00, ,691, ,13.0, ,94.2, ,55.3, ,74.3, ,85, ,23, ,45, ,51.5, ,2.7, ,64.6, ,73.3, 
131,Fair Oaks,Sacramento Valley,5/18/2023,138,0.24, ,0.00, ,701, ,13.3, ,89.0, ,54.1, ,70.0, ,91, ,27, ,53, ,52.1, ,3.1, ,73.8, ,73.2, 
131,Fair Oaks,Sacramento Valley,5/19/2023,139,0.24, ,0.00, ,691, ,13.4, ,87.4, ,54.3, ,70.1, ,82, ,32, ,53, ,52.4, ,3.5, ,84.5, ,73.0, 
131,Fair Oaks,Sacramento Valley,5/20/2023,140,0.23, ,0.00, ,691, ,13.5, ,82.2, ,53.7, ,66.0, ,84, ,41, ,62, ,52.5, ,4.2, ,101.7, ,72.4, 
131,Fair Oaks,Sacramento Valley,5/21/2023,141,0.22, ,0.00, ,659, ,13.8, ,88.6, ,51.8, ,68.9, ,94, ,29, ,57, ,53.1, ,2.7, ,64.3, ,72.5, 
131,Fair Oaks,Sacramento Valley,5/22/2023,142,0.25, ,0.00, ,681, ,13.6, ,92.3, ,54.5, ,73.1, ,88, ,22, ,49, ,52.7, ,2.9, ,69.2, ,73.5, 
131,Fair Oaks,Sacramento Valley,5/23/2023,143,0.23, ,0.00, ,693, ,12.4, ,78.7, ,55.2, ,65.5, ,77, ,40, ,58, ,50.3, ,4.3, ,102.9, ,72.7, 
131,Fair Oaks,Sacramento Valley,5/24/2023,144,0.22, ,0.00, ,679, ,11.7, ,75.9, ,50.1, ,62.3, ,85, ,40, ,61, ,48.6, ,3.7, ,88.5, ,71.3, 
131,Fair Oaks,Sacramento Valley,5/25/2023,145,0.22, ,0.00, ,666, ,12.2, ,74.2, ,50.1, ,61.5, ,90, ,45, ,65, ,49.7, ,4.3, ,104.4, ,70.9, 
131,Fair Oaks,Sacramento Valley,5/26/2023,146,0.20, ,0.00, ,621, ,12.3, ,74.2, ,53.5, ,61.8, ,85, ,44, ,65, ,50.0, ,4.7, ,113.0, ,70.8, 
131,Fair Oaks,Sacramento Valley,5/27/2023,147,0.21, ,0.00, ,613, ,12.9, ,78.6, ,51.8, ,62.9, ,88, ,43, ,66, ,51.3, ,4.6, ,110.6, ,70.9, 
131,Fair Oaks,Sacramento Valley,5/28/2023,148,0.20, ,0.00, ,582, ,13.3, ,77.8, ,53.2, ,63.5, ,87, ,45, ,66, ,52.1, ,4.0, ,95.1, ,71.0, 
131,Fair Oaks,Sacramento Valley,5/29/2023,149,0.21, ,0.00, ,633, ,12.6, ,74.8, ,52.0, ,62.0, ,95, ,45, ,66, ,50.6, ,5.0, ,119.0, ,70.7, 
131,Fair Oaks,Sacramento Valley,5/30/2023,150,0.23, ,0.00, ,683, ,11.9, ,75.1, ,50.6, ,62.1, ,94, ,38, ,63, ,49.2, ,5.2, ,123.6, ,70.0, 
131,Fair Oaks,Sacramento Valley,5/31/2023,151,0.20, ,0.00, ,616, ,12.9, ,78.3, ,52.1, ,63.3, ,94, ,41, ,65, ,51.4, ,4.5, ,107.3, ,70.3, 
131,Fair Oaks,Sacramento Valley,6/1/2023,152,0.23, ,0.00, ,696, ,12.1, ,80.8, ,48.7, ,64.9, ,97, ,32, ,57, ,49.5, ,3.7, ,88.3, ,70.5, 
131,Fair Oaks,Sacramento Valley,6/2/2023,153,0.24, ,0.00, ,702, ,12.0, ,87.7, ,49.5, ,68.7, ,96, ,22, ,50, ,49.5, ,3.0, ,72.9, ,71.2, 
131,Fair Oaks,Sacramento Valley,6/3/2023,154,0.26, ,0.00, ,696, ,12.2, ,91.0, ,56.2, ,73.8, ,73, ,24, ,43, ,49.8, ,2.9, ,69.1, ,73.0, 
131,Fair Oaks,Sacramento Valley,6/4/2023,155,0.26, ,0.00, ,705, ,12.9, ,94.3, ,57.9, ,77.4, ,76, ,22, ,40, ,51.3, ,2.6, ,63.4, ,74.7, 
131,Fair Oaks,Sacramento Valley,6/5/2023,156,0.20, ,0.00, ,543, ,14.0, ,84.1, ,57.1, ,69.5, ,85, ,39, ,57, ,53.5, ,3.9, ,93.6, ,74.4, 
131,Fair Oaks,Sacramento Valley,6/6/2023,157,0.13, ,0.00, ,395, ,13.6, ,72.8, ,54.0, ,61.8, ,91, ,53, ,72, ,52.7, ,4.5, ,109.0, ,70.7, 
131,Fair Oaks,Sacramento Valley,6/7/2023,158,0.20, ,0.00, ,577, ,13.6, ,74.6, ,53.6, ,63.4, ,97, ,49, ,68, ,52.8, ,4.6, ,109.2, ,69.5, 
131,Fair Oaks,Sacramento Valley,6/8/2023,159,0.22, ,0.00, ,606, ,13.2, ,80.3, ,53.2, ,66.2, ,95, ,40, ,60, ,52.0, ,4.1, ,98.4, ,70.8, 
131,Fair Oaks,Sacramento Valley,6/9/2023,160,0.22, ,0.00, ,656, ,12.4, ,78.8, ,52.9, ,64.5, ,94, ,37, ,60, ,50.2, ,4.7, ,112.4, ,70.9, 
131,Fair Oaks,Sacramento Valley,6/10/2023,161,0.18, ,0.00, ,525, ,12.9, ,79.8, ,52.1, ,65.1, ,87, ,41, ,61, ,51.3, ,3.4, ,82.4, ,70.6, 
131,Fair Oaks,Sacramento Valley,6/11/2023,162,0.20, ,0.00, ,575, ,13.6, ,81.9, ,54.0, ,66.2, ,86, ,42, ,62, ,52.8, ,3.9, ,94.2, ,71.3, 
131,Fair Oaks,Sacramento Valley,6/12/2023,163,0.17, ,0.00, ,488, ,13.3, ,78.0, ,55.0, ,64.6, ,88, ,44, ,64, ,52.2, ,4.4, ,105.0, ,70.7, 
131,Fair Oaks,Sacramento Valley,6/13/2023,164,0.24, ,0.00, ,682, ,14.2, ,82.5, ,53.7, ,67.7, ,95, ,42, ,61, ,54.0, ,4.4, ,105.3, ,71.8, 
131,Fair Oaks,Sacramento Valley,6/14/2023,165,0.22, ,0.00, ,627, ,14.9, ,87.6, ,54.5, ,70.4, ,93, ,40, ,59, ,55.2, ,3.9, ,93.8, ,72.9, 
131,Fair Oaks,Sacramento Valley,6/15/2023,166,0.25, ,0.00, ,687, ,14.3, ,91.9, ,55.5, ,72.3, ,94, ,25, ,53, ,54.2, ,3.5, ,83.0, ,74.0, 
131,Fair Oaks,Sacramento Valley,6/16/2023,167,0.26, ,0.00, ,702, ,13.9, ,95.4, ,53.6, ,72.6, ,98, ,18, ,51, ,53.3, ,3.5, ,84.5, ,74.6, 
131,Fair Oaks,Sacramento Valley,6/17/2023,168,0.26, ,0.00, ,678, ,13.9, ,87.5, ,58.6, ,71.8, ,76, ,32, ,52, ,53.3, ,4.7, ,112.6, ,74.4, 
131,Fair Oaks,Sacramento Valley,6/18/2023,169,0.27, ,0.00, ,702, ,11.9, ,83.6, ,58.4, ,69.6, ,71, ,34, ,48, ,49.2, ,5.7, ,137.4, ,73.7, 
131,Fair Oaks,Sacramento Valley,6/19/2023,170,0.24, ,0.00, ,728, ,8.9, ,76.5, ,50.0, ,62.9, ,79, ,19, ,46, ,41.6, ,5.1, ,123.0, ,71.3, 
131,Fair Oaks,Sacramento Valley,6/20/2023,171,0.24, ,0.00, ,729, ,8.4, ,78.3, ,46.4,Y,63.6, ,97, ,9, ,42, ,40.0, ,2.8, ,67.0, ,71.0, 
131,Fair Oaks,Sacramento Valley,6/21/2023,172,0.25, ,0.00, ,726, ,8.9, ,84.4, ,44.9,Y,67.4, ,93, ,15, ,39, ,41.5, ,2.7, ,65.8, ,71.2, 
131,Fair Oaks,Sacramento Valley,6/22/2023,173,0.23, ,0.00, ,673, ,11.8, ,77.8, ,50.9, ,63.2, ,95, ,35, ,60, ,49.0, ,4.6, ,110.4, ,71.1, 
131,Fair Oaks,Sacramento Valley,6/23/2023,174,0.24, ,0.00, ,705, ,12.1, ,78.5, ,54.2, ,64.9, ,81, ,35, ,58, ,49.6, ,4.1, ,98.1, ,71.2, 
131,Fair Oaks,Sacramento Valley,6/24/2023,175,0.24, ,0.00, ,690, ,12.0, ,82.4, ,53.6, ,66.0, ,84, ,26, ,55, ,49.5, ,4.5, ,108.6, ,71.7, 
131,Fair Oaks,Sacramento Valley,6/25/2023,176,0.24, ,0.00, ,712, ,12.5, ,79.1, ,53.1, ,64.6, ,83, ,36, ,60, ,50.4, ,4.5, ,108.5, ,71.8, 
131,Fair Oaks,Sacramento Valley,6/26/2023,177,0.24, ,0.00, ,682, ,12.7, ,85.4, ,53.2, ,67.1, ,92, ,26, ,56, ,50.8, ,4.0, ,95.4, ,72.6, 
131,Fair Oaks,Sacramento Valley,6/27/2023,178,0.24, ,0.00, ,686, ,13.3, ,86.5, ,52.1, ,68.5, ,96, ,31, ,56, ,52.2, ,3.9, ,94.4, ,72.9, 
131,Fair Oaks,Sacramento Valley,6/28/2023,179,0.25, ,0.00, ,696, ,13.9, ,90.0, ,53.4, ,70.5, ,96, ,30, ,54, ,53.3, ,3.8, ,92.0, ,73.6, 
131,Fair Oaks,Sacramento Valley,6/29/2023,180,0.24,R,0.00,H,724,H,14.8,H,99.8, ,53.9, ,77.2,H,97,H,19,H,46, ,55.0, ,2.6,H,61.5,H,75.1,H
131,Fair Oaks,Sacramento Valley,6/30/2023,181,0.28,R,0.00, ,699, ,15.1, ,103.1, ,60.1, ,83.4, ,97, ,18, ,39, ,55.6, ,2.3, ,54.4, ,77.6, 
131,Fair Oaks,Sacramento Valley,7/1/2023,182,0.29,R,0.00, ,699, ,14.0, ,107.3, ,67.0, ,88.1,Y,68, ,10, ,31,Y,53.5,Y,2.2, ,53.8, ,79.5, 
131,Fair Oaks,Sacramento Valley,7/2/2023,183,0.31,R,0.00, ,709, ,12.5, ,107.8,Y,67.7, ,88.8,Y,57, ,8, ,27,Y,50.5,Y,2.6, ,63.4, ,80.3, 
131,Fair Oaks,Sacramento Valley,7/3/2023,184,0.31,R,0.00, ,710, ,11.1, ,96.3, ,58.6, ,80.4, ,89, ,17, ,31, ,47.3, ,4.5, ,108.3, ,78.7, 
131,Fair Oaks,Sacramento Valley,7/4/2023,185,0.27,R,0.00, ,708, ,12.6, ,90.6, ,55.6, ,72.7, ,92, ,22, ,46, ,50.8, ,4.7, ,111.8, ,76.3, 
131,Fair Oaks,Sacramento Valley,7/5/2023,186,0.26,R,0.00, ,701, ,13.1, ,88.6, ,54.1, ,69.8, ,95, ,19, ,53, ,51.8, ,5.1, ,123.5, ,75.2, 
131,Fair Oaks,Sacramento Valley,7/6/2023,187,0.25,R,0.00, ,712, ,13.7, ,85.4, ,53.1, ,68.0, ,97, ,33, ,59, ,52.9, ,5.0, ,119.0, ,74.3, 
131,Fair Oaks,Sacramento Valley,7/7/2023,188,0.24,R,0.00, ,681, ,13.8, ,84.5, ,53.7, ,67.4, ,97, ,36, ,60, ,53.2, ,4.7, ,113.7, ,74.1, 
131,Fair Oaks,Sacramento Valley,7/8/2023,189,0.25,R,0.00, ,702, ,12.4, ,85.2, ,56.1, ,67.8, ,74, ,35, ,53, ,50.3, ,4.8, ,115.8, ,73.9, 
131,Fair Oaks,Sacramento Valley,7/9/2023,190,0.24,R,0.00, ,693, ,12.3, ,79.5, ,53.7, ,64.5, ,82, ,37, ,59, ,49.9, ,5.3, ,126.1, ,73.3, 
131,Fair Oaks,Sacramento Valley,7/10/2023,191,0.25,R,0.00, ,712, ,12.1, ,93.0, ,51.4, ,70.4, ,98, ,11, ,48, ,49.6, ,2.6, ,61.7, ,73.5, 
131,Fair Oaks,Sacramento Valley,7/11/2023,192,0.25,R,0.00, ,689, ,12.0, ,97.1, ,53.5, ,77.5, ,98, ,13, ,37, ,49.3, ,2.3, ,55.7, ,75.4, 
131,Fair Oaks,Sacramento Valley,7/12/2023,193,0.28, ,0.00, ,718, ,12.1, ,94.5, ,55.6, ,77.1, ,95, ,17, ,38, ,49.7, ,3.6, ,85.8, ,76.0, 
131,Fair Oaks,Sacramento Valley,7/13/2023,194,0.27, ,0.00, ,705, ,13.2, ,97.4, ,56.3, ,78.8, ,94, ,21, ,39, ,51.8, ,3.4, ,80.8, ,76.1, 
131,Fair Oaks,Sacramento Valley,7/14/2023,195,0.28, ,0.00, ,707, ,14.0, ,103.2, ,56.4, ,81.7, ,96, ,13, ,38, ,53.5, ,2.7, ,65.9, ,77.3, 
131,Fair Oaks,Sacramento Valley,7/15/2023,196,0.28, ,0.00, ,702, ,14.8, ,106.2, ,64.6, ,86.3, ,68, ,16, ,35, ,55.1, ,2.2, ,53.7, ,79.0, 
131,Fair Oaks,Sacramento Valley,7/16/2023,197,0.28, ,0.00, ,643, ,15.1, ,107.8, ,68.6, ,88.7, ,66, ,15, ,33, ,55.5, ,2.9, ,69.5, ,80.4, 
131,Fair Oaks,Sacramento Valley,7/17/2023,198,0.28, ,0.00, ,610, ,13.9, ,101.3, ,64.9, ,85.9, ,72, ,21, ,33, ,53.4, ,3.9, ,93.7, ,80.4, 
131,Fair Oaks,Sacramento Valley,7/18/2023,199,0.28, ,0.00, ,690, ,13.2, ,94.6, ,57.8, ,78.2, ,95, ,23, ,40, ,51.9, ,3.5, ,84.4, ,79.1, 
131,Fair Oaks,Sacramento Valley,7/19/2023,200,0.26, ,0.00, ,694, ,12.6, ,96.9, ,58.3, ,77.0, ,73, ,17, ,40, ,50.8, ,3.1, ,75.5, ,78.2, 
131,Fair Oaks,Sacramento Valley,7/20/2023,201,0.27, ,0.00, ,701, ,12.7, ,102.4, ,58.3, ,80.9, ,78, ,12, ,35, ,50.9, ,2.5, ,60.0, ,78.4, 
131,Fair Oaks,Sacramento Valley,7/21/2023,202,0.28, ,0.00, ,699, ,14.0, ,106.7, ,58.7, ,84.7, ,98, ,11, ,34, ,53.5, ,2.7, ,64.3, ,79.1, 
