Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,11/15/2022,319,0.07, ,0.01,H,279, ,7.9, ,65.0, ,37.9, ,49.4, ,92, ,36, ,65, ,38.3, ,1.9, ,44.5, ,52.9, 
171,Union City,San Francisco Bay,11/16/2022,320,0.07, ,0.00, ,280, ,6.7, ,67.0, ,35.0, ,49.3, ,88, ,24, ,56, ,34.1, ,1.8, ,42.3, ,52.4, 
171,Union City,San Francisco Bay,11/17/2022,321,0.06, ,0.00, ,233, ,7.2, ,63.8, ,35.3, ,47.3, ,88, ,41, ,65, ,36.2, ,1.7, ,40.1, ,51.9, 
171,Union City,San Francisco Bay,11/18/2022,322,0.07, ,0.00, ,269, ,8.0, ,64.7, ,38.0, ,48.7, ,95, ,37, ,68, ,38.6, ,1.9, ,45.4, ,51.7, 
171,Union City,San Francisco Bay,11/19/2022,323,0.07, ,0.00, ,271, ,5.8, ,67.1, ,37.3, ,48.0, ,82, ,28, ,51, ,30.9, ,1.7, ,40.4, ,51.2, 
171,Union City,San Francisco Bay,11/20/2022,324,0.06, ,0.00, ,268, ,7.4, ,66.0, ,33.3, ,46.7, ,94, ,39, ,68, ,36.7, ,1.5, ,36.7, ,50.7, 
171,Union City,San Francisco Bay,11/21/2022,325,0.06,R,0.00, ,234, ,7.0, ,64.1, ,33.6, ,45.9, ,94, ,38, ,67, ,35.5, ,1.6, ,37.5, ,50.3, 
171,Union City,San Francisco Bay,11/22/2022,326,0.06, ,0.00, ,234, ,7.1, ,64.4, ,33.9, ,47.5, ,89, ,33, ,63, ,35.6, ,1.5, ,36.6, ,49.9, 
171,Union City,San Francisco Bay,11/23/2022,327,0.06, ,0.00, ,255, ,8.3, ,66.5, ,38.1, ,50.1, ,93, ,38, ,68, ,39.8, ,1.8, ,43.3, ,50.2, 
171,Union City,San Francisco Bay,11/24/2022,328,0.07, ,0.00, ,249, ,8.4, ,73.2, ,38.0, ,51.4, ,93, ,35, ,65, ,39.9, ,1.6, ,38.3, ,50.3, 
171,Union City,San Francisco Bay,11/25/2022,329,0.07, ,0.00, ,240, ,7.4, ,71.5, ,38.6, ,51.7, ,89, ,22, ,57, ,36.7, ,1.9, ,46.5, ,50.5, 
171,Union City,San Francisco Bay,11/26/2022,330,0.06, ,0.00, ,250, ,8.3, ,63.9, ,38.3, ,49.0, ,87, ,49, ,70, ,39.8, ,1.6, ,39.1, ,50.6, 
171,Union City,San Francisco Bay,11/27/2022,331,0.06, ,0.00, ,243, ,8.6, ,66.7, ,36.5, ,49.7, ,94, ,35, ,71, ,40.7, ,1.6, ,39.4, ,50.4, 
171,Union City,San Francisco Bay,11/28/2022,332,0.06, ,0.00, ,230, ,9.3, ,59.9, ,39.9, ,48.6, ,97, ,56, ,80, ,42.6, ,3.0, ,72.8, ,50.4, 
171,Union City,San Francisco Bay,11/29/2022,333,0.06, ,0.00, ,243, ,7.1, ,57.3, ,33.6, ,44.4, ,96, ,43, ,71, ,35.7, ,1.9, ,45.6, ,49.9, 
171,Union City,San Francisco Bay,11/30/2022,334,0.05, ,0.00, ,233, ,7.3, ,60.0, ,32.4, ,45.5, ,94, ,45, ,70, ,36.3, ,2.0, ,49.0, ,49.1, 
171,Union City,San Francisco Bay,12/1/2022,335,0.01, ,0.64, ,33, ,9.5, ,52.2, ,37.8, ,47.4, ,97, ,67, ,86, ,43.3, ,3.2, ,76.0, ,49.6, 
171,Union City,San Francisco Bay,12/2/2022,336,0.05, ,0.01, ,242, ,7.2, ,56.7, ,31.4, ,41.4, ,99, ,53, ,82, ,36.2, ,1.6, ,37.9, ,48.8, 
171,Union City,San Francisco Bay,12/3/2022,337,0.00, ,1.17, ,43, ,10.6, ,50.1, ,39.4, ,47.2, ,99, ,87, ,96, ,46.1, ,1.5, ,36.5, ,48.9, 
171,Union City,San Francisco Bay,12/4/2022,338,0.05, ,0.02, ,215, ,11.2, ,62.2, ,47.4, ,52.9, ,99, ,55, ,82, ,47.6, ,2.3, ,54.5, ,50.3, 
171,Union City,San Francisco Bay,12/5/2022,339,0.06, ,0.02,H,263, ,10.8, ,61.4, ,45.5, ,52.4, ,92, ,61, ,80, ,46.5, ,2.5, ,60.9, ,51.5, 
171,Union City,San Francisco Bay,12/6/2022,340,0.03, ,0.00, ,122, ,9.4, ,59.2, ,39.7, ,49.0, ,96, ,60, ,79, ,42.9, ,1.8, ,42.5, ,51.7, 
171,Union City,San Francisco Bay,12/7/2022,341,0.05, ,0.00, ,230, ,8.7, ,60.0, ,35.6, ,46.0, ,99, ,51, ,83, ,41.0, ,1.8, ,43.6, ,50.5, 
171,Union City,San Francisco Bay,12/8/2022,342,0.04, ,0.01, ,127, ,8.7, ,57.6, ,35.7, ,47.7, ,98, ,54, ,77, ,40.9, ,3.0, ,72.8, ,49.9, 
171,Union City,San Francisco Bay,12/9/2022,343,0.04, ,0.00, ,180, ,9.3, ,57.7, ,41.3, ,50.4, ,97, ,57, ,75, ,42.8, ,1.5, ,35.0, ,50.7, 
171,Union City,San Francisco Bay,12/10/2022,344,0.01, ,2.15, ,32, ,12.6, ,59.2, ,48.9, ,53.8, ,99, ,69, ,89, ,50.7, ,4.0, ,94.9, ,51.8, 
171,Union City,San Francisco Bay,12/11/2022,345,0.04, ,0.39, ,160, ,9.4, ,55.0, ,45.0, ,47.9, ,96, ,58, ,83, ,43.0, ,3.6, ,85.8, ,52.3, 
171,Union City,San Francisco Bay,12/12/2022,346,0.05, ,0.06, ,228, ,8.7, ,54.0, ,37.2, ,45.9, ,95, ,62, ,83, ,40.9, ,2.6, ,61.6, ,52.0, 
171,Union City,San Francisco Bay,12/13/2022,347,0.05, ,0.00, ,231, ,7.6, ,55.8, ,32.4, ,42.3, ,99, ,54, ,83, ,37.5, ,1.6, ,38.5, ,50.6, 
171,Union City,San Francisco Bay,12/14/2022,348,0.05, ,0.00, ,220, ,7.7, ,54.5, ,31.9, ,41.9, ,99, ,59, ,85, ,37.6, ,1.5, ,37.0, ,49.4, 
171,Union City,San Francisco Bay,12/15/2022,349,0.05, ,0.00, ,214, ,7.4, ,58.7, ,33.9, ,42.6, ,99, ,52, ,80, ,36.9, ,1.6, ,38.7, ,48.7, 
171,Union City,San Francisco Bay,12/16/2022,350,0.05, ,0.00, ,227, ,7.5, ,58.8, ,30.8, ,41.9, ,98, ,58, ,83, ,37.2, ,1.5, ,36.1, ,48.0, 
171,Union City,San Francisco Bay,12/17/2022,351,0.05,R,0.00, ,227, ,7.5, ,56.7, ,31.4, ,41.8, ,99, ,56, ,83, ,37.0, ,1.5, ,36.1, ,47.5, 
171,Union City,San Francisco Bay,12/18/2022,352,0.05,R,0.00, ,224, ,7.5, ,54.7, ,30.4, ,40.9, ,99, ,64, ,86, ,37.2, ,1.6, ,38.8, ,47.0, 
171,Union City,San Francisco Bay,12/19/2022,353,0.03, ,0.00, ,155, ,7.5, ,49.0,Y,32.3, ,41.0, ,98, ,71, ,86, ,37.0, ,1.6, ,37.7, ,46.6, 
171,Union City,San Francisco Bay,12/20/2022,354,0.05, ,0.00, ,203, ,8.6, ,55.7, ,39.4, ,46.3, ,93, ,66, ,80, ,40.5, ,1.6, ,38.3, ,47.5, 
171,Union City,San Francisco Bay,12/21/2022,355,0.05, ,0.00, ,209, ,8.5, ,58.6, ,35.4, ,45.7, ,98, ,60, ,82, ,40.4, ,1.5, ,37.0, ,47.6, 
171,Union City,San Francisco Bay,12/22/2022,356,0.04, ,0.01, ,169, ,9.4, ,59.0, ,40.6, ,48.3, ,94, ,60, ,81, ,42.9, ,1.7, ,41.9, ,48.0, 
171,Union City,San Francisco Bay,12/23/2022,357,0.05, ,0.00, ,205, ,10.1, ,59.1, ,43.0, ,49.4, ,95, ,67, ,84, ,44.8, ,1.8, ,42.3, ,49.0, 
171,Union City,San Francisco Bay,12/24/2022,358,0.05, ,0.00, ,192, ,9.8, ,60.4, ,38.8, ,48.8, ,99, ,61, ,84, ,44.1, ,1.6, ,39.0, ,48.9, 
171,Union City,San Francisco Bay,12/25/2022,359,0.05, ,0.00, ,191, ,10.7, ,61.8, ,40.5, ,50.3, ,99, ,67, ,86, ,46.2, ,1.7, ,41.8, ,49.1, 
171,Union City,San Francisco Bay,12/26/2022,360,0.01, ,0.17, ,78, ,11.3, ,56.0, ,45.3, ,50.3, ,96, ,79, ,90, ,47.7, ,2.1, ,51.5, ,49.5, 
171,Union City,San Francisco Bay,12/27/2022,361,0.00, ,1.87, ,35, ,13.7,Y,57.8, ,45.3, ,53.9, ,99, ,86, ,96,Y,52.9,Y,3.3, ,78.2, ,51.2, 
171,Union City,San Francisco Bay,12/28/2022,362,0.04, ,0.01, ,186, ,9.7, ,57.9, ,38.5, ,48.4, ,100, ,59, ,84, ,43.8, ,1.9, ,46.8, ,50.7, 
171,Union City,San Francisco Bay,12/29/2022,363,0.01, ,0.43, ,64, ,12.2, ,56.9, ,48.2, ,52.4, ,99, ,80, ,90, ,49.7, ,2.3, ,56.4, ,51.0, 
171,Union City,San Francisco Bay,12/30/2022,364,0.00, ,0.68, ,24, ,16.0,R,62.2, ,54.9,Y,58.6,Y,99, ,86, ,,R,,I,3.1, ,75.3, ,52.4, 
171,Union City,San Francisco Bay,12/31/2022,365,0.00, ,5.06, ,16, ,14.7,Y,59.9, ,48.6, ,55.0, ,99, ,96, ,99,Y,54.8,Y,3.1, ,73.8, ,54.4, 
171,Union City,San Francisco Bay,1/1/2023,001,0.05, ,0.01, ,236, ,9.0, ,61.6, ,39.8, ,49.1, ,99, ,44, ,76, ,41.8, ,2.2, ,52.5, ,53.2, 
171,Union City,San Francisco Bay,1/2/2023,002,0.01, ,0.31, ,46, ,8.3, ,52.9, ,40.6, ,47.0, ,96, ,53, ,76, ,39.8, ,2.6, ,61.4, ,51.6, 
171,Union City,San Francisco Bay,1/3/2023,003,0.04, ,0.00, ,159, ,10.6, ,58.4, ,46.3, ,51.3, ,99, ,68, ,82, ,46.0, ,1.8, ,43.1, ,51.6, 
171,Union City,San Francisco Bay,1/4/2023,004,0.03, ,1.14, ,107, ,12.2, ,62.3, ,46.8, ,55.5, ,95, ,59, ,81, ,49.8, ,5.4,Y,130.4,Y,52.1, 
171,Union City,San Francisco Bay,1/5/2023,005,0.01, ,0.85, ,66, ,12.4, ,56.2, ,49.7, ,53.1, ,98, ,80, ,90, ,50.3, ,2.8, ,66.7, ,53.1, 
171,Union City,San Francisco Bay,1/6/2023,006,0.05, ,0.00, ,170, ,10.3, ,61.9, ,48.9, ,54.5, ,89, ,54, ,71, ,45.4, ,2.7, ,63.8, ,53.0, 
171,Union City,San Francisco Bay,1/7/2023,007,0.04, ,0.05, ,55, ,9.0, ,61.4, ,51.5,Y,56.1, ,79, ,39, ,58, ,41.7, ,5.5,R,132.1,R,53.0, 
171,Union City,San Francisco Bay,1/8/2023,008,0.05, ,0.39, ,186, ,12.2, ,64.4, ,50.3, ,56.9, ,95, ,53, ,77, ,49.7, ,3.6, ,85.4, ,53.0, 
171,Union City,San Francisco Bay,1/9/2023,009,0.02, ,1.35, ,99, ,13.5, ,59.9, ,48.2, ,55.6, ,99, ,66, ,89, ,52.5, ,3.1, ,74.7, ,54.2, 
171,Union City,San Francisco Bay,1/10/2023,010,0.05, ,0.44, ,169, ,10.9, ,59.8, ,48.7, ,54.7, ,90, ,64, ,74, ,46.7, ,4.6,Y,111.0,Y,54.0, 
171,Union City,San Francisco Bay,1/11/2023,011,0.01, ,0.24, ,40, ,11.9, ,59.5, ,50.1, ,55.0, ,93, ,72, ,81, ,49.1, ,4.6,Y,110.0,Y,53.7, 
171,Union City,San Francisco Bay,1/12/2023,012,0.06, ,0.00, ,194, ,11.5, ,67.9, ,53.7,Y,60.3, ,78, ,47, ,64, ,48.2, ,3.0, ,72.7, ,54.2, 
171,Union City,San Francisco Bay,1/13/2023,013,0.03, ,0.40, ,84, ,11.9, ,60.9, ,52.2,Y,57.1, ,94, ,49, ,74, ,49.0, ,3.3, ,79.3, ,54.5, 
171,Union City,San Francisco Bay,1/14/2023,014,0.02, ,1.21, ,97, ,12.7, ,59.6, ,49.8, ,55.0, ,98, ,75, ,86, ,51.0, ,3.9,Y,93.9,Y,54.7, 
171,Union City,San Francisco Bay,1/15/2023,015,0.01, ,0.75, ,67, ,10.9, ,53.7, ,46.1, ,49.7, ,96, ,76, ,90, ,46.7, ,2.9, ,69.7, ,54.3, 
171,Union City,San Francisco Bay,1/16/2023,016,0.05, ,0.80, ,216, ,9.6, ,56.2, ,40.9, ,49.0, ,98, ,64, ,81, ,43.5, ,4.5,Y,108.8,Y,52.8, 
171,Union City,San Francisco Bay,1/17/2023,017,0.05, ,0.00, ,254, ,8.0, ,57.0, ,34.9, ,44.7, ,99, ,48, ,80, ,38.8, ,1.9, ,45.3, ,51.8, 
171,Union City,San Francisco Bay,1/18/2023,018,0.05, ,0.27, ,201, ,8.9, ,57.7, ,35.4, ,47.7, ,99, ,55, ,79, ,41.5, ,2.2, ,51.7, ,50.8, 
171,Union City,San Francisco Bay,1/19/2023,019,0.05, ,0.03, ,210, ,8.5, ,54.7, ,36.3, ,45.4, ,99, ,53, ,83, ,40.5, ,2.1, ,51.4, ,51.1, 
171,Union City,San Francisco Bay,1/20/2023,020,0.07, ,0.00, ,271, ,5.5, ,57.0, ,34.3, ,45.5, ,95, ,34, ,53, ,29.6, ,2.5, ,59.6, ,49.9, 
171,Union City,San Francisco Bay,1/21/2023,021,0.06, ,0.00, ,266, ,6.7, ,56.8, ,30.6, ,42.2, ,95, ,47, ,73, ,34.3, ,1.7, ,40.5, ,48.8, 
171,Union City,San Francisco Bay,1/22/2023,022,0.07, ,0.00, ,269, ,6.0, ,61.5, ,35.8, ,48.2, ,95, ,22, ,52, ,31.6, ,3.5, ,83.5, ,48.5, 
171,Union City,San Francisco Bay,1/23/2023,023,0.09, ,0.00, ,282, ,4.7, ,63.3, ,39.3, ,51.4, ,72, ,22, ,36, ,25.4, ,3.4, ,82.1, ,48.5, 
171,Union City,San Francisco Bay,1/24/2023,024,0.07, ,0.00, ,278, ,6.8, ,66.3, ,34.7, ,46.7, ,85, ,35, ,62, ,34.5, ,1.8, ,42.5, ,48.2, 
171,Union City,San Francisco Bay,1/25/2023,025,0.07, ,0.00, ,281, ,7.5, ,67.0, ,34.6, ,49.9, ,93, ,34, ,61, ,37.1, ,2.0, ,47.8, ,48.1, 
171,Union City,San Francisco Bay,1/26/2023,026,0.08, ,0.00,H,287,H,7.3,H,69.6, ,41.5, ,53.9,H,81,H,28,H,51, ,36.4, ,2.1,H,50.7,H,48.5,H
171,Union City,San Francisco Bay,1/27/2023,027,0.06, ,0.00, ,273, ,8.9, ,62.9, ,35.7, ,47.8, ,94, ,44, ,79, ,41.5, ,2.0, ,47.9, ,48.5, 
171,Union City,San Francisco Bay,1/28/2023,028,0.06, ,0.00, ,288, ,10.1, ,59.1, ,43.0, ,49.6, ,99, ,67, ,83, ,44.8, ,2.9, ,69.7, ,49.3, 
171,Union City,San Francisco Bay,1/29/2023,029,0.04, ,0.00, ,137, ,7.9, ,52.8, ,45.1, ,48.5, ,79, ,36, ,68, ,38.6, ,3.9, ,94.7, ,50.2, 
171,Union City,San Francisco Bay,1/30/2023,030,0.08, ,0.00, ,305, ,3.4,Y,55.5, ,33.1, ,44.2, ,60, ,20, ,34,Y,17.6,Y,2.5, ,60.0, ,49.3, 
171,Union City,San Francisco Bay,1/31/2023,031,0.08, ,0.00, ,309, ,4.0, ,58.8, ,28.8, ,43.4, ,69, ,23, ,42, ,21.7, ,1.9, ,46.5, ,47.7, 
171,Union City,San Francisco Bay,2/1/2023,032,0.07, ,0.00, ,278, ,6.3, ,59.4, ,31.5, ,43.8, ,85, ,47, ,65, ,32.8, ,1.7, ,41.8, ,47.1, 
171,Union City,San Francisco Bay,2/2/2023,033,0.06, ,0.00, ,212, ,6.9, ,60.4, ,32.8, ,47.3, ,95, ,27, ,62, ,34.9, ,1.9, ,46.5, ,47.1, 
171,Union City,San Francisco Bay,2/3/2023,034,0.03, ,0.48, ,94, ,10.0, ,58.5, ,46.3, ,52.7, ,98, ,29, ,74, ,44.5, ,2.4, ,57.4, ,48.4, 
171,Union City,San Francisco Bay,2/4/2023,035,0.03, ,0.26, ,129, ,12.3, ,62.8, ,45.5, ,53.7, ,99, ,64, ,88, ,50.1, ,3.2, ,76.1, ,49.6, 
171,Union City,San Francisco Bay,2/5/2023,036,0.07, ,0.06, ,258, ,10.2, ,57.6, ,40.2, ,50.6, ,97, ,65, ,81, ,45.0, ,3.4, ,82.3, ,50.9, 
171,Union City,San Francisco Bay,2/6/2023,037,0.07, ,0.00, ,311, ,8.2, ,60.2, ,34.6, ,45.9, ,99, ,48, ,78, ,39.3, ,2.1, ,51.5, ,50.1, 
171,Union City,San Francisco Bay,2/7/2023,038,0.07, ,0.01, ,273, ,8.5, ,59.9, ,36.3, ,47.3, ,97, ,51, ,76, ,40.2, ,1.9, ,46.4, ,49.4, 
171,Union City,San Francisco Bay,2/8/2023,039,0.08, ,0.00, ,323, ,9.0, ,63.8, ,36.5, ,48.4, ,98, ,48, ,77, ,41.7, ,1.8, ,43.5, ,49.1, 
171,Union City,San Francisco Bay,2/9/2023,040,0.08, ,0.00, ,327, ,9.2, ,65.7, ,35.9, ,49.1, ,99, ,48, ,77, ,42.3, ,1.9, ,46.5, ,49.1, 
171,Union City,San Francisco Bay,2/10/2023,041,0.07, ,0.00, ,260, ,9.3, ,58.2, ,36.9, ,47.9, ,99, ,64, ,82, ,42.7, ,3.2, ,77.3, ,49.1, 
171,Union City,San Francisco Bay,2/11/2023,042,0.05, ,0.06, ,227, ,9.0, ,56.3, ,42.7, ,48.4, ,95, ,52, ,77, ,41.7, ,2.8, ,66.4, ,49.7, 
171,Union City,San Francisco Bay,2/12/2023,043,0.09, ,0.00, ,346, ,8.5, ,64.0, ,37.2, ,48.7, ,96, ,42, ,73, ,40.3, ,2.1, ,49.6, ,49.6, 
171,Union City,San Francisco Bay,2/13/2023,044,0.08, ,0.00, ,342, ,9.2, ,61.1, ,37.5, ,48.6, ,97, ,59, ,79, ,42.4, ,3.9, ,92.8, ,49.4, 
171,Union City,San Francisco Bay,2/14/2023,045,0.08, ,0.00, ,279, ,6.0, ,54.3, ,40.2, ,46.9, ,69, ,34, ,55, ,31.5, ,5.5,Y,131.5,Y,49.5, 
171,Union City,San Francisco Bay,2/15/2023,046,0.10, ,0.00, ,361, ,4.6, ,57.7, ,36.2, ,47.1, ,69, ,26, ,42, ,25.2, ,2.8, ,67.7, ,48.7, 
171,Union City,San Francisco Bay,2/16/2023,047,0.06, ,0.00, ,244, ,5.4, ,61.1, ,33.1, ,45.0, ,82, ,24, ,53, ,28.7, ,1.9, ,44.4, ,47.9, 
171,Union City,San Francisco Bay,2/17/2023,048,0.09, ,0.00, ,350, ,5.9, ,62.2, ,32.8, ,46.1, ,87, ,24, ,56, ,31.2, ,1.8, ,42.3, ,47.9, 
171,Union City,San Francisco Bay,2/18/2023,049,0.09, ,0.00, ,329, ,6.2, ,62.7, ,31.7, ,47.0, ,84, ,32, ,56, ,32.3, ,1.8, ,42.7, ,47.7, 
171,Union City,San Francisco Bay,2/19/2023,050,0.09, ,0.00, ,337, ,6.7, ,65.3, ,33.1, ,48.5, ,91, ,28, ,58, ,34.3, ,1.9, ,45.0, ,47.8, 
171,Union City,San Francisco Bay,2/20/2023,051,0.09, ,0.00, ,316, ,8.1, ,66.3, ,37.8, ,51.3, ,85, ,38, ,63, ,39.0, ,2.0, ,47.6, ,48.2, 
171,Union City,San Francisco Bay,2/21/2023,052,0.10, ,0.00, ,356, ,8.5, ,57.2, ,41.3, ,49.0, ,91, ,56, ,72, ,40.5, ,6.5,Y,155.4,Y,48.8, 
171,Union City,San Francisco Bay,2/22/2023,053,0.09, ,0.00, ,348, ,6.4, ,51.1, ,40.3, ,44.9, ,82, ,54, ,63, ,33.1, ,5.8,Y,139.1,Y,48.9, 
171,Union City,San Francisco Bay,2/23/2023,054,0.07, ,0.14, ,302, ,7.1, ,51.8, ,38.3, ,44.0, ,87, ,52, ,72, ,35.6, ,4.7, ,113.0, ,48.7, 
171,Union City,San Francisco Bay,2/24/2023,055,0.05, ,1.17, ,245, ,7.8, ,51.4, ,37.5, ,43.6, ,96, ,58, ,81, ,38.1, ,3.9, ,93.3, ,48.3, 
171,Union City,San Francisco Bay,2/25/2023,056,0.07, ,0.00, ,327, ,7.7, ,53.2, ,37.8, ,45.6, ,93, ,52, ,74, ,37.7, ,2.7, ,63.7, ,48.9, 
171,Union City,San Francisco Bay,2/26/2023,057,0.02, ,0.33, ,109, ,9.0, ,50.8, ,39.4, ,46.7, ,95, ,71, ,83, ,41.7, ,3.3, ,80.4, ,49.5, 
171,Union City,San Francisco Bay,2/27/2023,058,0.02, ,0.70, ,129, ,8.3, ,50.1, ,36.9, ,43.3, ,98, ,71, ,88, ,39.8, ,2.9, ,70.4, ,48.6, 
171,Union City,San Francisco Bay,2/28/2023,059,0.04, ,0.48, ,165, ,9.3, ,55.0, ,40.9, ,45.8, ,96, ,70, ,89, ,42.8, ,3.9, ,93.2, ,48.3,Y
171,Union City,San Francisco Bay,3/1/2023,060,0.10, ,0.00, ,398, ,5.5, ,56.6, ,33.1, ,45.4, ,94, ,29, ,53, ,29.5, ,3.7, ,90.0, ,48.8,Y
171,Union City,San Francisco Bay,3/2/2023,061,0.11, ,0.00, ,401, ,6.6, ,59.4, ,33.7, ,47.4, ,81, ,34, ,60, ,34.0, ,3.0, ,72.6, ,48.5,Y
171,Union City,San Francisco Bay,3/3/2023,062,0.08, ,0.00, ,338, ,8.9, ,58.2, ,42.6, ,48.7, ,88, ,59, ,76, ,41.5, ,3.1, ,74.6, ,49.5, 
171,Union City,San Francisco Bay,3/4/2023,063,0.06, ,0.12, ,258, ,8.0, ,53.7, ,44.2, ,47.8, ,89, ,56, ,71, ,38.8, ,3.4, ,82.8, ,50.1, 
171,Union City,San Francisco Bay,3/5/2023,064,0.10, ,0.35, ,408, ,7.8, ,55.1, ,39.6, ,46.9, ,97, ,45, ,71, ,38.0, ,3.9, ,93.7, ,50.1, 
171,Union City,San Francisco Bay,3/6/2023,065,0.10, ,0.11, ,428, ,7.7, ,56.4, ,37.7, ,46.7, ,93, ,49, ,71, ,37.8, ,3.0, ,72.9, ,50.1, 
171,Union City,San Francisco Bay,3/7/2023,066,0.09, ,0.10, ,380, ,7.9, ,54.9, ,39.0, ,46.5, ,97, ,50, ,73, ,38.5, ,2.9, ,70.2, ,50.4, 
171,Union City,San Francisco Bay,3/8/2023,067,0.11, ,0.11, ,440, ,7.8, ,56.1, ,40.1, ,47.7, ,95, ,47, ,69, ,38.1, ,3.0, ,72.4, ,50.6, 
171,Union City,San Francisco Bay,3/9/2023,068,0.02, ,0.48, ,90, ,9.6, ,56.0, ,39.0, ,48.3, ,96, ,63, ,83, ,43.4, ,4.1, ,97.8, ,50.6, 
171,Union City,San Francisco Bay,3/10/2023,069,0.05, ,0.73, ,226, ,11.6, ,58.2, ,49.0, ,53.0, ,99, ,63, ,84, ,48.4, ,3.0, ,72.3, ,51.3, 
171,Union City,San Francisco Bay,3/11/2023,070,0.06, ,0.00, ,236, ,12.6, ,64.9, ,50.1, ,55.9, ,91, ,73, ,83, ,50.7, ,2.3, ,54.3, ,52.5, 
171,Union City,San Francisco Bay,3/12/2023,071,0.03, ,0.85, ,138, ,13.7, ,61.9, ,53.1, ,57.4, ,99, ,76, ,85, ,53.0, ,2.9, ,70.7, ,53.7, 
171,Union City,San Francisco Bay,3/13/2023,072,0.13, ,0.00, ,414, ,13.4, ,69.5, ,50.5, ,60.4, ,96, ,55, ,74, ,52.3, ,3.7, ,88.2, ,54.5, 
171,Union City,San Francisco Bay,3/14/2023,073,0.05, ,0.36, ,153, ,13.0, ,65.4, ,48.6, ,56.4, ,97, ,67, ,83, ,51.4, ,5.6,Y,134.7,Y,55.6, 
171,Union City,San Francisco Bay,3/15/2023,074,0.12, ,0.00, ,463, ,9.1, ,59.7, ,40.3, ,49.8, ,93, ,60, ,75, ,42.2, ,3.0, ,73.1, ,54.8, 
171,Union City,San Francisco Bay,3/16/2023,075,0.13,R,0.00, ,493, ,9.5, ,62.5, ,38.8, ,49.6, ,97, ,50, ,79, ,43.2, ,2.6, ,63.1, ,54.2, 
171,Union City,San Francisco Bay,3/17/2023,076,0.12, ,0.00, ,435, ,10.2, ,66.0, ,40.2, ,52.1, ,95, ,51, ,77, ,45.0, ,2.4, ,57.3, ,53.9, 
171,Union City,San Francisco Bay,3/18/2023,077,0.08, ,0.00, ,265, ,11.2, ,68.9, ,40.8, ,56.2, ,98, ,55, ,72, ,47.4, ,1.8, ,44.2, ,53.9, 
171,Union City,San Francisco Bay,3/19/2023,078,0.04, ,0.33, ,143, ,11.7, ,61.1, ,51.6, ,55.0, ,90, ,67, ,80, ,48.8, ,4.2, ,100.7, ,54.5, 
171,Union City,San Francisco Bay,3/20/2023,079,0.12, ,0.01, ,464, ,9.1, ,58.5, ,47.9, ,51.7, ,95, ,55, ,69, ,42.0, ,3.9, ,92.5, ,55.0, 
171,Union City,San Francisco Bay,3/21/2023,080,0.02, ,1.02, ,95, ,9.7, ,57.0, ,45.9, ,48.3, ,94, ,71, ,84, ,43.8, ,4.8, ,115.2, ,54.6, 
171,Union City,San Francisco Bay,3/22/2023,081,0.11, ,0.11, ,389, ,10.3, ,61.2, ,47.0, ,52.7, ,91, ,56, ,76, ,45.2, ,4.3, ,103.5, ,53.7, 
171,Union City,San Francisco Bay,3/23/2023,082,0.13, ,0.01, ,481, ,9.4, ,57.5, ,47.3, ,52.2, ,84, ,56, ,71, ,43.0, ,5.6,Y,135.2,Y,55.0, 
171,Union City,San Francisco Bay,3/24/2023,083,0.15, ,0.00, ,550,R,6.9, ,58.9, ,39.0, ,49.1, ,74, ,37, ,58, ,34.9, ,4.3, ,103.6, ,54.9, 
171,Union City,San Francisco Bay,3/25/2023,084,0.14, ,0.00, ,539, ,7.0, ,58.2, ,35.3, ,47.5, ,92, ,41, ,63, ,35.4, ,4.0, ,95.0, ,54.1, 
171,Union City,San Francisco Bay,3/26/2023,085,0.14, ,0.00, ,551, ,6.5, ,57.3, ,35.3, ,46.9, ,84, ,34, ,59, ,33.4, ,3.0, ,72.1, ,53.6, 
171,Union City,San Francisco Bay,3/27/2023,086,0.15, ,0.00, ,536, ,7.2, ,63.2, ,35.3, ,48.9, ,95, ,30, ,61, ,36.0, ,3.1, ,73.6, ,53.1,Y
171,Union City,San Francisco Bay,3/28/2023,087,0.03, ,0.68, ,88, ,8.6, ,52.8, ,44.3, ,49.3, ,96, ,47, ,72, ,40.5, ,4.5, ,107.6, ,53.0,Y
171,Union City,San Francisco Bay,3/29/2023,088,0.06, ,0.31, ,244, ,9.3, ,53.3, ,43.7, ,47.7, ,91, ,71, ,83, ,42.7, ,3.3, ,78.7, ,52.4,Y
171,Union City,San Francisco Bay,3/30/2023,089,0.14, ,0.00, ,522, ,8.9, ,57.9, ,41.6, ,49.6, ,93, ,56, ,74, ,41.5, ,3.1, ,75.3, ,52.7,Y
171,Union City,San Francisco Bay,3/31/2023,090,0.15, ,0.00, ,532, ,8.4, ,60.4, ,38.9, ,49.6, ,97, ,47, ,69, ,39.9, ,2.9, ,69.6, ,53.2,Y
