Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,12/23/2022,357,0.05, ,0.00, ,113, ,11.0, ,64.5, ,47.2, ,57.1, ,75, ,59, ,69, ,47.1, ,5.2, ,124.0, ,50.8, 
259,Ferndale Plain,North Coast Valleys,12/24/2022,358,0.05, ,0.00, ,92, ,11.5, ,64.2, ,46.0, ,57.3, ,76, ,64, ,72, ,48.2, ,6.4, ,153.9, ,51.4, 
259,Ferndale Plain,North Coast Valleys,12/25/2022,359,0.04, ,0.00, ,133, ,11.0, ,63.2, ,48.3, ,55.6, ,75, ,69, ,73, ,47.0, ,3.5, ,85.1, ,52.7, 
259,Ferndale Plain,North Coast Valleys,12/26/2022,360,0.05, ,1.69, ,47, ,12.1, ,62.5, ,53.1,Y,58.3,Y,78, ,64, ,72,Y,49.5,Y,10.9, ,260.5, ,53.5, 
259,Ferndale Plain,North Coast Valleys,12/27/2022,361,0.06, ,0.33, ,125, ,9.8, ,62.1, ,42.3, ,53.2, ,77, ,63, ,71, ,43.9, ,9.3, ,222.8, ,54.3, 
259,Ferndale Plain,North Coast Valleys,12/28/2022,362,0.05, ,0.05, ,141, ,7.6, ,51.0, ,40.2, ,46.3, ,77, ,61, ,72, ,37.6, ,5.8, ,140.3, ,51.7, 
259,Ferndale Plain,North Coast Valleys,12/29/2022,363,0.05, ,0.22, ,62, ,9.0, ,53.4, ,46.7, ,50.8, ,77, ,64, ,71, ,41.9, ,10.7, ,256.4, ,50.7, 
259,Ferndale Plain,North Coast Valleys,12/30/2022,364,0.02, ,1.44, ,38, ,12.1, ,61.9, ,53.1,Y,55.9, ,87, ,73, ,79, ,49.7, ,7.4, ,177.6, ,52.3, 
259,Ferndale Plain,North Coast Valleys,12/31/2022,365,0.04, ,0.02, ,86, ,9.8, ,53.6, ,47.9, ,51.7, ,78, ,70, ,75, ,44.1, ,7.4, ,178.8, ,53.1, 
259,Ferndale Plain,North Coast Valleys,1/1/2023,001,0.04, ,0.00, ,190, ,7.8, ,52.8, ,35.6, ,45.3, ,81, ,65, ,75, ,38.0, ,3.6, ,87.5, ,51.2, 
259,Ferndale Plain,North Coast Valleys,1/2/2023,002,0.03, ,0.27,H,131,H,7.2,H,48.5, ,41.1, ,45.4,H,81,H,65,H,70, ,36.2, ,8.1,H,193.8,H,48.9,H
259,Ferndale Plain,North Coast Valleys,1/3/2023,003,0.05, ,0.01, ,150, ,7.4, ,53.5, ,39.7, ,47.0, ,77, ,60, ,67, ,36.7, ,9.1, ,218.2, ,48.5, 
259,Ferndale Plain,North Coast Valleys,1/4/2023,004,0.07, ,1.50, ,29, ,9.1, ,58.6, ,49.0, ,53.8, ,82, ,43, ,64, ,42.1, ,15.5,Y,371.8,Y,49.4, 
259,Ferndale Plain,North Coast Valleys,1/5/2023,005,0.06, ,0.45, ,98, ,9.1, ,57.7, ,44.7, ,52.1, ,75, ,61, ,69, ,42.2, ,9.8, ,234.5, ,50.8, 
259,Ferndale Plain,North Coast Valleys,1/6/2023,006,0.05, ,0.43, ,70, ,9.4, ,55.8, ,46.2, ,51.8, ,76, ,63, ,71, ,42.9, ,10.3, ,247.5, ,50.4, 
259,Ferndale Plain,North Coast Valleys,1/7/2023,007,0.06, ,1.71, ,99, ,9.2, ,53.0, ,45.7, ,49.8, ,78, ,70, ,76, ,42.5, ,14.5,Y,349.1,Y,50.3, 
259,Ferndale Plain,North Coast Valleys,1/8/2023,008,0.07, ,0.39, ,134, ,9.1, ,56.7, ,48.9, ,52.3, ,77, ,61, ,68, ,42.2, ,10.5, ,250.9, ,50.3, 
259,Ferndale Plain,North Coast Valleys,1/9/2023,009,0.06, ,0.18, ,190, ,9.9, ,59.7, ,42.9, ,52.6, ,83, ,61, ,73, ,44.2, ,8.5, ,203.1, ,50.8, 
259,Ferndale Plain,North Coast Valleys,1/10/2023,010,0.04, ,0.57, ,107, ,8.9, ,56.2, ,43.6, ,49.2, ,82, ,61, ,74, ,41.5, ,8.7, ,207.8, ,50.1, 
259,Ferndale Plain,North Coast Valleys,1/11/2023,011,0.05, ,0.32, ,57, ,10.0, ,56.4, ,45.7, ,51.5, ,81, ,69, ,77, ,44.4, ,14.1,Y,339.0,Y,49.9, 
259,Ferndale Plain,North Coast Valleys,1/12/2023,012,0.08, ,0.48, ,92, ,11.1, ,64.5, ,46.9, ,58.5, ,91, ,47, ,66, ,47.3, ,13.8,Y,330.3,Y,51.6, 
259,Ferndale Plain,North Coast Valleys,1/13/2023,013,0.04, ,1.19, ,123, ,11.3, ,57.9, ,50.1, ,53.7, ,83, ,76, ,80, ,47.7, ,7.4, ,177.8, ,52.3, 
259,Ferndale Plain,North Coast Valleys,1/14/2023,014,0.05, ,0.87, ,98, ,10.0, ,55.6, ,46.9, ,51.6, ,83, ,67, ,77, ,44.6, ,10.3, ,247.3, ,52.2, 
259,Ferndale Plain,North Coast Valleys,1/15/2023,015,0.04, ,0.14, ,169, ,8.6, ,53.6, ,39.6, ,46.5, ,84, ,74, ,80, ,40.6, ,4.7, ,112.1, ,51.2, 
259,Ferndale Plain,North Coast Valleys,1/16/2023,016,0.04, ,0.01, ,170, ,7.9, ,51.7, ,35.4, ,43.7, ,84, ,73, ,81, ,38.3, ,3.6, ,86.8, ,49.9, 
259,Ferndale Plain,North Coast Valleys,1/17/2023,017,0.05, ,0.00, ,210, ,7.8, ,54.8, ,35.7, ,43.4, ,88, ,60, ,81, ,38.0, ,4.1, ,98.8, ,49.2, 
259,Ferndale Plain,North Coast Valleys,1/18/2023,018,0.01, ,0.81, ,38, ,8.0, ,46.9, ,37.9, ,42.4, ,88, ,85, ,87, ,38.7, ,6.5, ,156.9, ,48.3, 
259,Ferndale Plain,North Coast Valleys,1/19/2023,019,0.05, ,0.07, ,225, ,7.2, ,50.2, ,34.0, ,41.0, ,87, ,68, ,83, ,36.1, ,5.1, ,122.6, ,47.2, 
259,Ferndale Plain,North Coast Valleys,1/20/2023,020,0.05, ,0.00, ,251, ,6.9, ,54.0, ,33.0, ,40.4, ,87, ,64, ,81, ,35.1, ,5.1, ,122.6, ,46.3,Y
259,Ferndale Plain,North Coast Valleys,1/21/2023,021,0.05, ,0.00, ,232, ,7.8, ,57.7, ,33.8, ,44.1, ,87, ,50, ,79, ,38.0, ,4.4, ,105.0, ,45.9,Y
259,Ferndale Plain,North Coast Valleys,1/22/2023,022,0.07, ,0.00, ,243, ,8.0, ,51.5, ,39.4, ,47.4, ,81, ,61, ,72, ,38.7, ,8.3, ,199.2, ,47.0, 
259,Ferndale Plain,North Coast Valleys,1/23/2023,023,0.06, ,0.00, ,254, ,7.2, ,54.2, ,32.9, ,44.2, ,77, ,61, ,73, ,36.0, ,5.0, ,119.9, ,46.8,Y
259,Ferndale Plain,North Coast Valleys,1/24/2023,024,0.06, ,0.00, ,260, ,7.4, ,60.1, ,36.0, ,44.0, ,79, ,61, ,76, ,36.8, ,4.6, ,110.8, ,46.7,Y
259,Ferndale Plain,North Coast Valleys,1/25/2023,025,0.07, ,0.00, ,264, ,7.7, ,58.8, ,35.9, ,45.1, ,85, ,53, ,75, ,37.7, ,5.0, ,119.1, ,46.6,Y
259,Ferndale Plain,North Coast Valleys,1/26/2023,026,0.07, ,0.00,H,275,H,7.9,H,64.0, ,35.2, ,44.8,H,86,H,55,H,78, ,38.3, ,5.0,H,119.7,H,46.8,Y
259,Ferndale Plain,North Coast Valleys,1/27/2023,027,0.04, ,0.00, ,113, ,7.9, ,52.1, ,33.6, ,44.8, ,83, ,68, ,78, ,38.4, ,6.2, ,148.4, ,46.5,Y
259,Ferndale Plain,North Coast Valleys,1/28/2023,028,0.03, ,0.06, ,89, ,8.0, ,49.9, ,41.5, ,46.8, ,78, ,67, ,74, ,38.9, ,5.5, ,131.1, ,47.6, 
259,Ferndale Plain,North Coast Valleys,1/29/2023,029,0.08, ,0.12, ,280, ,6.5, ,51.8, ,27.1,Y,42.9, ,84, ,53, ,69, ,33.4, ,6.1, ,145.6, ,47.2,Y
259,Ferndale Plain,North Coast Valleys,1/30/2023,030,0.07,R,0.00, ,291, ,5.0,Y,54.0, ,23.5,R,37.1,Y,76, ,41, ,67,Y,27.1,Y,4.9, ,117.6, ,44.9,R
259,Ferndale Plain,North Coast Valleys,1/31/2023,031,0.06, ,0.00, ,226, ,5.7, ,58.3, ,32.2, ,40.2,Y,82, ,45, ,67,Y,30.3,Y,5.5, ,132.6, ,44.2,R
259,Ferndale Plain,North Coast Valleys,2/1/2023,032,0.06, ,0.00, ,251, ,6.2, ,57.7, ,33.2, ,41.5, ,77, ,53, ,70, ,32.3, ,4.0, ,97.1, ,44.3,R
259,Ferndale Plain,North Coast Valleys,2/2/2023,033,0.11, ,0.00, ,146, ,5.1,Y,64.9, ,30.0, ,49.4, ,80, ,20, ,43,Y,27.6,Y,8.5, ,204.1, ,44.1,R
259,Ferndale Plain,North Coast Valleys,2/3/2023,034,0.05, ,0.50, ,222, ,11.1, ,58.9, ,44.2, ,50.0, ,99, ,59, ,91, ,47.3, ,7.7, ,184.5, ,46.1,Y
259,Ferndale Plain,North Coast Valleys,2/4/2023,035,0.06, ,0.50, ,163, ,10.1, ,62.5, ,45.5, ,52.1, ,96, ,57, ,76, ,44.8, ,9.1, ,217.5, ,47.5,Y
259,Ferndale Plain,North Coast Valleys,2/5/2023,036,0.02, ,0.50, ,111, ,9.7, ,52.1, ,45.3, ,47.4, ,90, ,81, ,87, ,43.8, ,6.0, ,143.5, ,48.3, 
259,Ferndale Plain,North Coast Valleys,2/6/2023,037,0.06, ,0.01, ,277, ,7.7, ,52.4, ,34.0, ,43.1, ,91, ,61, ,82, ,37.9, ,4.2, ,99.8, ,47.6,Y
259,Ferndale Plain,North Coast Valleys,2/7/2023,038,0.06, ,0.00, ,258, ,8.8, ,58.2, ,36.3, ,45.8, ,93, ,65, ,84, ,41.3, ,3.9, ,94.5, ,47.1,Y
259,Ferndale Plain,North Coast Valleys,2/8/2023,039,0.05, ,0.00, ,231, ,9.0, ,53.8, ,37.0, ,45.0, ,91, ,84, ,88, ,41.7, ,3.6, ,87.2, ,47.9,Y
259,Ferndale Plain,North Coast Valleys,2/9/2023,040,0.07, ,0.00,R,209, ,8.8, ,60.9, ,44.4, ,51.0, ,92, ,48, ,69, ,41.1, ,4.5, ,108.7, ,48.3, 
259,Ferndale Plain,North Coast Valleys,2/10/2023,041,0.02, ,0.08, ,101, ,9.3, ,50.6, ,41.6, ,45.7, ,91, ,85, ,89, ,42.6, ,4.8, ,115.6, ,48.1,Y
259,Ferndale Plain,North Coast Valleys,2/11/2023,042,0.07, ,0.13, ,295, ,9.9, ,53.0, ,43.0, ,47.4, ,93, ,80, ,89, ,44.3, ,5.8, ,139.6, ,48.3,Y
259,Ferndale Plain,North Coast Valleys,2/12/2023,043,0.06, ,0.00, ,275, ,9.1, ,54.8, ,33.8, ,45.0, ,93, ,76, ,89, ,42.0, ,4.5, ,108.4, ,48.4, 
259,Ferndale Plain,North Coast Valleys,2/13/2023,044,0.08, ,0.16, ,240, ,8.7, ,52.2, ,40.2, ,47.0, ,91, ,63, ,79, ,40.8, ,10.3, ,248.4, ,48.7, 
259,Ferndale Plain,North Coast Valleys,2/14/2023,045,0.06, ,0.16, ,219, ,6.7, ,47.1, ,32.8, ,41.4,Y,88, ,64, ,76,Y,34.3,Y,8.4, ,202.5, ,47.1,Y
259,Ferndale Plain,North Coast Valleys,2/15/2023,046,0.07, ,0.00, ,356, ,5.9, ,52.2, ,29.6,Y,37.9,Y,87, ,53, ,76,Y,31.0,Y,4.9, ,117.7, ,45.6,R
259,Ferndale Plain,North Coast Valleys,2/16/2023,047,0.04, ,0.00, ,172, ,6.8, ,54.9, ,31.2, ,41.3,Y,92, ,52, ,78,Y,34.8,Y,4.2, ,101.7, ,45.1,R
259,Ferndale Plain,North Coast Valleys,2/17/2023,048,0.08, ,0.00, ,345, ,6.9, ,57.3, ,32.2, ,42.2, ,91, ,40, ,75, ,34.9, ,4.5, ,108.4, ,45.8,Y
259,Ferndale Plain,North Coast Valleys,2/18/2023,049,0.06, ,0.00, ,281, ,7.6, ,51.9, ,32.3, ,42.0, ,92, ,66, ,83, ,37.3, ,5.1, ,121.2, ,45.9,Y
259,Ferndale Plain,North Coast Valleys,2/19/2023,050,0.08, ,0.00, ,337, ,8.2, ,53.9, ,34.0, ,44.6, ,86, ,69, ,82, ,39.3, ,4.6, ,109.5, ,46.8,Y
259,Ferndale Plain,North Coast Valleys,2/20/2023,051,0.06, ,0.00, ,266, ,9.7, ,53.8, ,39.3, ,47.2, ,90, ,84, ,88, ,43.9, ,5.0, ,119.9, ,48.2,Y
259,Ferndale Plain,North Coast Valleys,2/21/2023,052,0.04, ,0.38, ,143, ,8.3, ,49.0, ,36.7, ,44.1, ,90, ,74, ,85, ,39.8, ,9.3, ,222.7, ,48.7, 
259,Ferndale Plain,North Coast Valleys,2/22/2023,053,0.03,R,0.72, ,163, ,6.3, ,41.3,Y,32.4, ,36.2,R,90,H,84,H,,R,,I,4.2, ,100.1, ,45.7,R
259,Ferndale Plain,North Coast Valleys,2/23/2023,054,0.02,R,0.48, ,129, ,6.1,Y,41.7,Y,32.3, ,35.0,R,89,H,86,H,,R,,I,5.2, ,125.4, ,,S
259,Ferndale Plain,North Coast Valleys,2/24/2023,055,0.06,R,0.00, ,311, ,6.6, ,50.1, ,30.1,Y,38.6,Y,91, ,65, ,83,Y,33.8,Y,3.5, ,83.9, ,,S
259,Ferndale Plain,North Coast Valleys,2/25/2023,056,0.09, ,0.00, ,379, ,7.8, ,53.1, ,32.2, ,42.4, ,92, ,62, ,85, ,38.2, ,5.8, ,138.4, ,45.0,R
259,Ferndale Plain,North Coast Valleys,2/26/2023,057,0.06, ,0.19, ,262, ,7.8, ,51.2, ,39.5, ,43.9, ,88, ,61, ,79, ,38.0, ,5.0, ,119.2, ,46.8,Y
259,Ferndale Plain,North Coast Valleys,2/27/2023,058,0.04, ,0.97, ,173, ,7.3, ,48.6, ,36.1, ,40.8,Y,91, ,74, ,84,Y,36.5,Y,9.5, ,229.1, ,45.7,R
259,Ferndale Plain,North Coast Valleys,2/28/2023,059,0.04,R,0.60, ,200, ,7.1, ,47.5, ,32.4, ,39.2,Y,91, ,75, ,87,Y,35.8,Y,6.1, ,145.8, ,44.8,R
259,Ferndale Plain,North Coast Valleys,3/1/2023,060,0.09, ,0.01, ,399, ,6.0,Y,47.7, ,29.3,Y,38.4,Y,88, ,58, ,76,Y,31.4,Y,5.9, ,141.7, ,,S
259,Ferndale Plain,North Coast Valleys,3/2/2023,061,0.05, ,0.01, ,248, ,7.2, ,51.7, ,31.3, ,41.6,Y,89, ,61, ,81,Y,36.2,Y,4.1, ,98.3, ,,S
259,Ferndale Plain,North Coast Valleys,3/3/2023,062,0.07, ,0.00, ,303, ,6.9, ,48.8, ,30.6,Y,40.7,Y,90, ,62, ,80,Y,35.1,Y,4.2, ,101.0, ,45.7,R
259,Ferndale Plain,North Coast Valleys,3/4/2023,063,0.06,R,0.85, ,252, ,7.0, ,50.5, ,33.8, ,41.0,Y,89, ,62, ,81,Y,35.5,Y,7.9, ,190.1, ,,S
259,Ferndale Plain,North Coast Valleys,3/5/2023,064,0.10, ,0.16, ,407, ,7.1, ,51.9, ,36.3, ,42.3,Y,94, ,49, ,78,Y,35.8,Y,7.7, ,185.3, ,45.5,R
259,Ferndale Plain,North Coast Valleys,3/6/2023,065,0.04, ,0.38, ,185, ,7.5, ,47.2,Y,35.5, ,40.7,Y,91, ,74, ,87,Y,37.2,Y,7.0, ,168.8, ,45.5,R
259,Ferndale Plain,North Coast Valleys,3/7/2023,066,0.02, ,0.54, ,146, ,7.7, ,46.2,Y,36.1, ,40.4,Y,93, ,83, ,90,Y,37.8,Y,6.6, ,158.3, ,,S
259,Ferndale Plain,North Coast Valleys,3/8/2023,067,0.05, ,0.13, ,222, ,7.3, ,50.1, ,34.5, ,41.8,Y,94, ,61, ,81,Y,36.4,Y,5.9, ,140.6, ,,S
259,Ferndale Plain,North Coast Valleys,3/9/2023,068,0.04, ,1.02, ,129, ,8.7, ,51.4, ,41.6, ,45.5, ,92, ,74, ,84, ,40.9, ,13.6,R,326.6,R,,S
259,Ferndale Plain,North Coast Valleys,3/10/2023,069,0.09, ,0.03, ,361, ,7.9, ,53.3, ,35.3, ,44.6, ,92, ,58, ,79, ,38.5, ,5.1, ,122.9, ,46.3,R
259,Ferndale Plain,North Coast Valleys,3/11/2023,070,0.05, ,0.04, ,218, ,8.7, ,53.3, ,35.3, ,45.1, ,92, ,66, ,85, ,40.8, ,5.7, ,137.8, ,46.2,R
259,Ferndale Plain,North Coast Valleys,3/12/2023,071,0.04, ,0.50, ,163, ,12.5, ,61.1, ,49.4, ,53.9, ,93, ,75, ,88, ,50.5, ,7.5, ,180.2, ,48.4,Y
259,Ferndale Plain,North Coast Valleys,3/13/2023,072,0.01, ,1.04, ,85, ,11.9, ,57.6, ,45.1, ,51.5, ,93, ,82, ,92, ,49.2, ,6.9, ,165.8, ,50.4, 
259,Ferndale Plain,North Coast Valleys,3/14/2023,073,0.02, ,1.40, ,83, ,8.8, ,48.1,Y,43.2, ,46.2, ,89, ,71, ,83, ,41.3, ,9.0, ,214.9, ,49.5,Y
259,Ferndale Plain,North Coast Valleys,3/15/2023,074,0.11, ,0.00, ,466, ,7.8, ,52.2, ,33.0,Y,44.0,Y,87, ,68, ,79,Y,38.0,Y,5.7, ,135.9, ,48.1,Y
259,Ferndale Plain,North Coast Valleys,3/16/2023,075,0.11, ,0.00, ,566,R,9.1, ,53.5, ,38.3, ,47.3, ,88, ,72, ,82, ,42.1, ,6.9, ,164.9, ,49.8,Y
259,Ferndale Plain,North Coast Valleys,3/17/2023,076,0.09, ,0.00, ,374, ,7.8, ,54.2, ,35.3, ,44.8, ,88, ,68, ,77, ,38.2, ,4.1, ,99.2, ,49.5,Y
259,Ferndale Plain,North Coast Valleys,3/18/2023,077,0.06, ,0.00, ,203, ,9.1, ,62.3, ,40.8, ,49.6, ,83, ,64, ,76, ,42.2, ,5.2, ,126.0, ,50.0,Y
259,Ferndale Plain,North Coast Valleys,3/19/2023,078,0.04, ,0.47, ,140, ,9.9, ,57.2, ,46.3, ,50.9, ,81, ,73, ,78, ,44.3, ,4.7, ,112.9, ,51.2, 
259,Ferndale Plain,North Coast Valleys,3/20/2023,079,0.12, ,0.02,H,478, ,7.5, ,54.9, ,41.8, ,46.3, ,83, ,55, ,70, ,37.1, ,4.0, ,96.6, ,51.9, 
259,Ferndale Plain,North Coast Valleys,3/21/2023,080,0.05, ,0.00, ,183, ,7.6, ,53.2, ,39.6, ,45.6, ,81, ,63, ,73, ,37.4, ,3.7, ,89.8, ,51.4, 
259,Ferndale Plain,North Coast Valleys,3/22/2023,081,0.04, ,0.00, ,147, ,8.5, ,53.3, ,42.2, ,47.2, ,79, ,74, ,77, ,40.4, ,5.3, ,128.0, ,50.8,Y
259,Ferndale Plain,North Coast Valleys,3/23/2023,082,0.04, ,0.24, ,186, ,7.6, ,53.1, ,38.2, ,44.9,Y,79, ,69, ,75,Y,37.6,Y,3.8, ,91.7, ,50.7,Y
259,Ferndale Plain,North Coast Valleys,3/24/2023,083,0.07, ,0.15, ,270, ,6.6,Y,51.1, ,35.8, ,42.1,Y,82, ,60, ,72,Y,33.8,Y,5.1, ,122.4, ,49.2,Y
259,Ferndale Plain,North Coast Valleys,3/25/2023,084,0.09, ,0.18, ,372, ,6.4,Y,49.3,Y,34.4, ,41.0,Y,82, ,59, ,73,Y,33.0,Y,4.6, ,111.4, ,49.0,Y
259,Ferndale Plain,North Coast Valleys,3/26/2023,085,0.12,R,0.00, ,516, ,6.0,Y,49.7,Y,32.2,Y,40.8,R,82, ,55, ,,R,,I,5.0, ,120.6, ,49.4,Y
259,Ferndale Plain,North Coast Valleys,3/27/2023,086,0.07, ,0.20, ,156, ,6.2,Y,53.3, ,34.2, ,42.2,Y,83, ,40, ,67,Y,32.2,Y,12.5,Y,300.4,Y,48.3,R
259,Ferndale Plain,North Coast Valleys,3/28/2023,087,0.10, ,0.91, ,345, ,8.5, ,53.8, ,42.6, ,45.7, ,87, ,67, ,82, ,40.4, ,10.9,Y,261.6,Y,47.9,R
259,Ferndale Plain,North Coast Valleys,3/29/2023,088,0.13, ,0.12, ,479, ,8.6, ,55.6, ,40.0, ,47.0, ,90, ,61, ,78, ,40.5, ,8.8, ,210.3, ,49.0,R
259,Ferndale Plain,North Coast Valleys,3/30/2023,089,0.09, ,0.00, ,333, ,9.2, ,54.1, ,43.4, ,48.1, ,90, ,67, ,80, ,42.2, ,4.1, ,98.4, ,50.7,Y
259,Ferndale Plain,North Coast Valleys,3/31/2023,090,0.10, ,0.00, ,319, ,8.6, ,57.4, ,43.4, ,49.3, ,87, ,56, ,72, ,40.7, ,7.0, ,168.0, ,51.4,Y
259,Ferndale Plain,North Coast Valleys,4/1/2023,091,0.06, ,0.09, ,225, ,8.9, ,51.7, ,38.0, ,47.6, ,87, ,66, ,79, ,41.5, ,5.4, ,130.7, ,51.5,Y
259,Ferndale Plain,North Coast Valleys,4/2/2023,092,0.08, ,0.31, ,298, ,7.6, ,53.1, ,37.3, ,44.1,Y,85, ,66, ,77,Y,37.5,Y,6.6, ,157.6, ,50.6,Y
259,Ferndale Plain,North Coast Valleys,4/3/2023,093,0.10, ,0.15, ,396, ,6.9,Y,48.8,Y,35.0, ,42.8,Y,84, ,66, ,74,Y,35.1,Y,5.2, ,125.4, ,49.7,Y
259,Ferndale Plain,North Coast Valleys,4/4/2023,094,0.11,R,0.01, ,449, ,6.3,Y,53.0, ,31.9,Y,42.7,Y,82, ,53, ,68,Y,32.8,Y,4.2, ,101.8, ,49.8,Y
259,Ferndale Plain,North Coast Valleys,4/5/2023,095,0.12, ,0.01, ,432, ,6.6,Y,54.8, ,38.4, ,46.4, ,68, ,55, ,61,Y,33.9,Y,5.3, ,127.7, ,50.8,Y
259,Ferndale Plain,North Coast Valleys,4/6/2023,096,0.07, ,0.49, ,143, ,7.2, ,54.8, ,45.2, ,50.1, ,63, ,50, ,58, ,36.0, ,8.6, ,206.0, ,51.1,Y
259,Ferndale Plain,North Coast Valleys,4/7/2023,097,0.10, ,0.36, ,284, ,7.0,Y,55.9, ,42.0, ,49.4, ,64, ,50, ,58,Y,35.3,Y,5.7, ,136.2, ,51.6,Y
259,Ferndale Plain,North Coast Valleys,4/8/2023,098,0.14, ,0.00, ,464, ,6.8,Y,64.0, ,38.9, ,50.5, ,58, ,49, ,54,Y,34.7,Y,4.3, ,102.9, ,52.3,Y
259,Ferndale Plain,North Coast Valleys,4/9/2023,099,0.17, ,0.00, ,471, ,8.8, ,70.8, ,43.5, ,55.7, ,61, ,52, ,58, ,41.2, ,5.9, ,141.1, ,53.9, 
259,Ferndale Plain,North Coast Valleys,4/10/2023,100,0.11, ,0.42, ,308, ,8.6, ,67.8, ,47.5, ,55.7, ,59, ,53, ,57, ,40.7, ,5.9, ,141.2, ,56.1, 
259,Ferndale Plain,North Coast Valleys,4/11/2023,101,0.16, ,0.00, ,561, ,6.4,Y,54.8, ,37.3, ,48.0, ,59, ,52, ,56,Y,33.0,Y,5.6, ,134.4, ,55.7, 
259,Ferndale Plain,North Coast Valleys,4/12/2023,102,0.17, ,0.07, ,530, ,6.1,Y,51.5, ,37.2, ,46.0, ,62, ,53, ,58,Y,31.9,Y,9.9,Y,238.6,Y,54.0, 
259,Ferndale Plain,North Coast Valleys,4/13/2023,103,0.15, ,0.00, ,578, ,5.9,Y,53.2, ,34.0, ,44.8,Y,65, ,51, ,58,Y,31.0,Y,5.2, ,125.5, ,53.3, 
259,Ferndale Plain,North Coast Valleys,4/14/2023,104,0.15, ,0.00, ,525, ,6.6, ,55.6, ,33.8, ,46.1, ,71, ,53, ,62, ,33.9, ,5.0, ,120.2, ,52.9,Y
259,Ferndale Plain,North Coast Valleys,4/15/2023,105,0.11, ,0.00, ,374, ,7.2, ,54.8, ,39.6, ,48.9, ,66, ,53, ,61, ,36.0, ,3.5, ,84.8, ,54.1, 
259,Ferndale Plain,North Coast Valleys,4/16/2023,106,0.11, ,0.00, ,349, ,6.9, ,61.0, ,37.0, ,48.3, ,68, ,50, ,60, ,35.0, ,4.7, ,113.0, ,53.4, 
259,Ferndale Plain,North Coast Valleys,4/17/2023,107,0.07, ,0.39, ,206, ,6.3,Y,55.0, ,40.9, ,45.6,Y,63, ,53, ,60,Y,32.6,Y,5.1, ,122.5, ,52.4,Y
259,Ferndale Plain,North Coast Valleys,4/18/2023,108,0.11, ,0.02, ,379, ,6.1,Y,53.8, ,36.7, ,44.8,Y,66, ,47, ,60,Y,31.9,Y,5.9, ,142.3, ,51.2,Y
259,Ferndale Plain,North Coast Valleys,4/19/2023,109,0.16, ,0.05, ,585, ,5.8,Y,55.3, ,38.1, ,46.2, ,61, ,47, ,54,Y,30.5,Y,5.2, ,125.4, ,51.7,Y
259,Ferndale Plain,North Coast Valleys,4/20/2023,110,0.15, ,0.00, ,643,R,7.0, ,59.1, ,48.1, ,54.2, ,59, ,45, ,49, ,35.5, ,4.3, ,104.3, ,54.6, 
259,Ferndale Plain,North Coast Valleys,4/21/2023,111,0.16, ,0.00, ,480, ,6.9, ,61.1, ,42.5, ,52.1, ,56, ,45, ,52, ,34.9, ,4.8, ,114.2, ,55.9, 
259,Ferndale Plain,North Coast Valleys,4/22/2023,112,0.13, ,0.01, ,409, ,7.3, ,59.8, ,50.0, ,52.9, ,56, ,51, ,54, ,36.5, ,4.6, ,110.1, ,57.6, 
259,Ferndale Plain,North Coast Valleys,4/23/2023,113,0.10, ,0.04, ,257, ,6.6,Y,53.4, ,40.9, ,50.7, ,54, ,48, ,52,Y,33.8,Y,6.1, ,147.0, ,57.8, 
259,Ferndale Plain,North Coast Valleys,4/24/2023,114,0.19, ,0.00, ,585, ,6.2,Y,56.6, ,39.5, ,50.0, ,56, ,46, ,50,Y,32.2,Y,7.8, ,187.7, ,56.6, 
259,Ferndale Plain,North Coast Valleys,4/25/2023,115,0.18, ,0.00, ,595, ,6.6,Y,60.0, ,43.4, ,51.6, ,54, ,46, ,50,Y,33.8,Y,4.4, ,104.5, ,58.4, 
259,Ferndale Plain,North Coast Valleys,4/26/2023,116,0.19, ,0.00, ,639, ,6.8,Y,63.8, ,40.9, ,51.3, ,55, ,48, ,53,Y,34.6,Y,4.3, ,103.2, ,59.6, 
259,Ferndale Plain,North Coast Valleys,4/27/2023,117,0.19, ,0.00, ,639, ,7.0,Y,65.3, ,41.9, ,53.1, ,56, ,45, ,51,Y,35.5,Y,4.1, ,98.7, ,60.8, 
259,Ferndale Plain,North Coast Valleys,4/28/2023,118,0.12, ,0.00, ,361, ,7.0,Y,57.7, ,49.0, ,52.3, ,53, ,51, ,52,Y,35.3,Y,4.0, ,95.0, ,61.4, 
259,Ferndale Plain,North Coast Valleys,4/29/2023,119,0.13, ,0.00, ,438, ,6.4,Y,58.4, ,42.3, ,50.7, ,53, ,46, ,51,Y,33.2,Y,3.9, ,92.6, ,60.8, 
259,Ferndale Plain,North Coast Valleys,4/30/2023,120,0.17, ,0.06, ,523, ,6.5,Y,59.3, ,42.3, ,51.9, ,54, ,43, ,49,Y,33.5,Y,5.7, ,136.5, ,60.4, 
