Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,11/26/2020,331,0.05, ,0.00, ,225, ,3.3, ,38.7, ,16.1, ,28.8, ,85, ,37, ,62, ,17.5, ,6.8, ,162.1, ,41.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/27/2020,332,0.05, ,0.00, ,260, ,2.9, ,42.1, ,13.6, ,25.0, ,86, ,36, ,63, ,14.4, ,4.1, ,98.0, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/28/2020,333,0.05, ,0.00, ,260, ,3.3, ,47.5, ,14.5, ,29.3, ,82, ,34, ,60, ,17.1, ,4.2, ,101.3, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/29/2020,334,0.05, ,0.00, ,248, ,3.3, ,45.7, ,18.1, ,29.2, ,77, ,35, ,60, ,17.0, ,4.1, ,97.7, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/30/2020,335,0.08, ,0.03, ,256, ,2.7, ,61.3, ,22.7, ,40.0, ,65, ,13, ,32, ,12.7, ,5.7, ,136.4, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/1/2020,336,0.05, ,0.00, ,252, ,3.4, ,45.7, ,20.1, ,30.0, ,87, ,38, ,61, ,18.2, ,4.3, ,102.8, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/2/2020,337,0.05, ,0.00, ,250, ,3.7, ,43.2, ,16.5, ,27.0, ,90, ,49, ,74, ,19.9, ,4.0, ,96.4, ,38.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/3/2020,338,0.05, ,0.00, ,247, ,3.7, ,45.2, ,16.2, ,28.3, ,89, ,43, ,70, ,19.8, ,3.9, ,92.8, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/4/2020,339,0.05, ,0.00, ,244, ,3.6, ,47.6, ,19.6, ,30.2, ,85, ,35, ,63, ,19.2, ,4.1, ,97.7, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/5/2020,340,0.07, ,0.00, ,239, ,3.5, ,51.7, ,19.6, ,35.5, ,82, ,13, ,49, ,18.4, ,5.8, ,139.8, ,37.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/6/2020,341,0.10, ,0.00, ,236, ,3.3, ,54.1, ,33.3, ,43.8, ,60, ,16, ,34, ,17.3, ,9.0, ,215.3, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/7/2020,342,0.05, ,0.00, ,234, ,4.0, ,44.8, ,20.0, ,31.1, ,86, ,42, ,67, ,21.5, ,5.1, ,121.6, ,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/8/2020,343,0.05, ,0.00, ,249, ,3.3, ,48.8, ,18.2, ,30.5, ,85, ,32, ,57, ,17.1, ,4.3, ,102.8, ,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,12/9/2020,344,0.05, ,0.00, ,229, ,2.9, ,53.9, ,18.0, ,33.0, ,65, ,20, ,46, ,14.3, ,3.9, ,93.0, ,38.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/10/2020,345,0.08, ,0.00, ,242, ,2.7, ,50.5, ,18.1, ,34.8, ,80, ,14, ,40, ,13.1, ,7.0, ,169.0, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/11/2020,346,0.11, ,0.00, ,201, ,2.8, ,51.3, ,30.8, ,41.4, ,70, ,11, ,31, ,13.4, ,11.2,Y,268.4,Y,38.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/12/2020,347,0.04, ,0.00, ,150, ,4.7, ,43.5, ,21.9, ,34.2, ,85, ,47, ,70, ,25.6, ,8.9, ,213.5, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/13/2020,348,0.02, ,0.00, ,69, ,5.3, ,41.4, ,18.0, ,32.2, ,91, ,69, ,86, ,28.5, ,8.4, ,201.2, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/14/2020,349,0.04, ,0.00, ,179, ,4.4, ,39.5, ,25.7, ,30.4, ,93, ,61, ,76, ,23.9, ,4.5, ,107.1, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/15/2020,350,0.04, ,0.00, ,207, ,5.1, ,51.9, ,22.2, ,34.3, ,89, ,52, ,76, ,27.4, ,4.2, ,100.4, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/16/2020,351,0.06, ,0.00, ,195, ,4.0, ,47.7, ,23.4, ,38.5, ,82, ,18, ,51, ,22.0, ,6.2, ,149.4, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/17/2020,352,0.04, ,0.00, ,161, ,5.3, ,46.6, ,25.1, ,35.2, ,95, ,43, ,76, ,28.6, ,7.9, ,190.1, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/18/2020,353,0.04, ,0.00, ,238, ,4.2, ,43.5, ,20.4, ,29.7, ,91, ,51, ,75, ,22.8, ,4.0, ,94.9, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,12/19/2020,354,0.06, ,0.00, ,236, ,3.7, ,59.1,Y,28.4, ,40.4, ,65, ,23, ,43, ,20.0, ,5.7, ,138.0, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/20/2020,355,0.06, ,0.00, ,241, ,3.2, ,64.4,Y,28.5, ,40.6, ,52, ,18, ,37, ,16.2, ,4.9, ,116.4, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/21/2020,356,0.09, ,0.00, ,243, ,2.7, ,62.3,Y,26.2, ,42.5, ,57, ,11, ,29, ,12.6, ,6.6, ,158.1, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/22/2020,357,0.08, ,0.00, ,237, ,3.8, ,52.0, ,19.4, ,37.6, ,83, ,15, ,50, ,20.7, ,9.1,Y,218.5,Y,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,12/23/2020,358,0.04, ,0.00, ,241, ,3.0, ,36.3, ,11.8, ,22.2, ,87, ,46, ,73, ,14.7, ,3.9, ,94.3, ,37.6, 
246,Markleeville,Eastern Sierra Basin & Range,12/24/2020,359,0.03, ,0.00, ,202, ,3.1, ,37.7, ,14.1, ,23.2, ,87, ,49, ,72, ,15.6, ,3.2, ,76.7, ,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,12/25/2020,360,0.09, ,0.00, ,161, ,4.6, ,51.0, ,16.7, ,37.0, ,79, ,35, ,62, ,25.3, ,15.9,R,381.0,R,36.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/26/2020,361,0.06, ,0.00, ,243, ,4.5, ,43.5, ,22.4, ,34.2, ,92, ,44, ,68, ,24.7, ,11.3,Y,271.7,Y,36.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/27/2020,362,0.02, ,0.00, ,108, ,4.0, ,31.4, ,21.6, ,26.8, ,87, ,67, ,81, ,21.7, ,3.5, ,83.9, ,36.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/28/2020,363,0.01, ,0.00, ,111, ,4.6, ,33.1, ,20.5, ,27.6, ,96, ,76, ,89, ,24.9, ,4.9, ,116.5, ,36.2, 
246,Markleeville,Eastern Sierra Basin & Range,12/29/2020,364,0.04, ,0.00, ,236, ,3.5, ,42.4, ,12.3, ,25.8, ,94, ,42, ,73, ,18.3, ,3.6, ,85.6, ,36.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/30/2020,365,0.08, ,0.00, ,198, ,2.6, ,52.7, ,19.6, ,35.7, ,70, ,13, ,37, ,11.8, ,7.7, ,185.2, ,35.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/31/2020,366,0.04, ,0.00, ,246, ,2.8, ,39.6, ,6.7, ,26.3, ,99, ,53, ,59, ,13.9, ,8.4, ,201.2, ,36.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/1/2021,001,0.05, ,0.00, ,198, ,3.6, ,45.1, ,15.4, ,30.5, ,90, ,26, ,63, ,19.4, ,5.0, ,119.4, ,35.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/2/2021,002,0.07, ,0.00, ,140, ,5.1, ,49.9, ,34.4, ,43.1, ,61, ,33, ,54, ,27.5, ,11.1,Y,266.3,Y,35.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/3/2021,003,0.06, ,0.00, ,210, ,5.0, ,53.4, ,33.1, ,42.3, ,80, ,38, ,54, ,27.0, ,5.9, ,141.9, ,37.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/4/2021,004,0.08, ,0.00, ,112, ,5.2, ,48.4, ,32.5, ,40.8, ,80, ,33, ,60, ,28.0, ,17.0,R,408.8,R,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/5/2021,005,0.05, ,0.00, ,246, ,3.2, ,48.1, ,20.8, ,31.6, ,77, ,29, ,52, ,16.2, ,4.7, ,112.4, ,37.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/6/2021,006,0.09, ,0.00, ,197, ,2.8, ,54.0, ,21.9, ,37.4, ,74, ,13, ,37, ,13.8, ,8.1, ,195.4, ,36.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/7/2021,007,0.05, ,0.00, ,207, ,2.4, ,49.5, ,22.1, ,31.8, ,68, ,19, ,40, ,10.4, ,4.0, ,97.2, ,36.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/8/2021,008,0.09, ,0.00, ,261, ,3.3, ,52.4, ,19.3, ,37.9, ,84, ,19, ,43, ,17.4, ,8.9, ,212.7, ,36.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/9/2021,009,0.04, ,0.00, ,248, ,3.5, ,42.2, ,16.1, ,26.8, ,88, ,47, ,71, ,18.8, ,3.6, ,87.3, ,35.7, 
246,Markleeville,Eastern Sierra Basin & Range,1/10/2021,010,0.05, ,0.00, ,238, ,3.9, ,52.5, ,17.5, ,31.8, ,85, ,36, ,64, ,21.0, ,3.6, ,85.9, ,35.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/11/2021,011,0.05, ,0.00, ,221, ,3.9, ,48.2, ,21.8, ,32.3, ,85, ,35, ,64, ,21.4, ,3.6, ,87.2, ,35.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/12/2021,012,0.11, ,0.00, ,137, ,3.2, ,57.8, ,31.4, ,48.6,Y,59, ,15, ,27,Y,16.2,Y,9.0,Y,215.0,Y,36.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/13/2021,013,0.08, ,0.00, ,209, ,6.6, ,61.8,Y,29.6, ,47.2,Y,81, ,44, ,60,Y,34.0,Y,7.1, ,171.1, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/14/2021,014,0.06, ,0.00, ,260, ,4.5, ,55.5, ,25.6, ,37.3, ,84, ,32, ,59, ,24.4, ,4.4, ,106.2, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,1/15/2021,015,0.09,R,0.00, ,242, ,3.7, ,73.3,R,25.1, ,44.1, ,77, ,11, ,38, ,20.1, ,5.2, ,125.8, ,38.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/16/2021,016,0.06, ,0.00, ,259, ,4.7, ,53.4, ,28.1, ,38.2, ,87, ,37, ,60, ,25.7, ,4.5, ,109.0, ,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/17/2021,017,0.06, ,0.00, ,267, ,4.6, ,55.4, ,26.4, ,37.0, ,88, ,22, ,62, ,25.2, ,4.3, ,102.1, ,38.5, 
246,Markleeville,Eastern Sierra Basin & Range,1/18/2021,018,0.07, ,0.00, ,273, ,3.9, ,48.5, ,25.4, ,36.1, ,89, ,29, ,55, ,21.4, ,7.2, ,173.2, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/19/2021,019,0.07, ,0.00, ,213, ,2.6, ,37.5, ,17.1, ,27.0, ,76, ,34, ,53, ,12.1, ,10.7,Y,256.0,Y,37.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/20/2021,020,0.05, ,0.00, ,281, ,2.9, ,46.2, ,14.3, ,28.0, ,77, ,31, ,56, ,14.6, ,4.2, ,100.5, ,36.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/21/2021,021,0.09, ,0.00, ,265, ,2.9, ,59.0, ,19.8, ,38.3, ,73, ,16, ,37, ,14.5, ,7.2, ,172.9, ,36.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/22/2021,022,0.09, ,0.00, ,241, ,3.2, ,41.4, ,22.5, ,35.1, ,67, ,31, ,47, ,16.9, ,13.8,R,332.1,R,36.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/23/2021,023,0.01, ,0.00, ,48, ,4.2, ,32.5, ,16.7, ,27.1, ,95, ,63, ,85, ,23.2, ,3.7, ,88.3, ,36.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/24/2021,024,0.04, ,0.00, ,171, ,3.5, ,40.1, ,11.0, ,28.1, ,96, ,45, ,67, ,18.7, ,6.3, ,151.7, ,35.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/25/2021,025,0.02, ,0.00, ,115, ,3.5, ,29.8, ,19.8, ,24.1, ,94, ,58, ,80, ,18.9, ,5.5, ,132.3, ,35.7, 
246,Markleeville,Eastern Sierra Basin & Range,1/26/2021,026,0.06, ,0.00, ,261, ,2.7, ,31.8, ,1.8,Y,21.8, ,93, ,39, ,68, ,13.0, ,11.0,R,262.8,R,35.5, 
246,Markleeville,Eastern Sierra Basin & Range,1/27/2021,027,0.03, ,0.00, ,100, ,5.0, ,36.8, ,28.6, ,31.4, ,99, ,61, ,85, ,27.3, ,10.3,Y,247.7,Y,35.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/28/2021,028,0.01, ,0.00, ,85, ,5.9, ,33.6, ,29.1, ,31.4, ,99, ,93, ,98, ,30.9, ,4.8, ,115.4, ,35.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/29/2021,029,0.02,R,0.00, ,147, ,4.5, ,34.5, ,18.3, ,28.4, ,99, ,51, ,84, ,24.3, ,4.1, ,98.6, ,36.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/30/2021,030,0.06, ,0.00, ,313, ,2.9, ,45.3, ,11.7, ,24.9, ,91, ,38, ,62, ,13.9, ,4.7, ,113.2, ,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/31/2021,031,0.05, ,0.00, ,331, ,3.8, ,44.6, ,14.0, ,26.3, ,92, ,50, ,79, ,20.6, ,3.1, ,74.9, ,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/1/2021,032,0.11, ,0.00, ,300, ,4.5, ,51.1, ,16.8, ,37.0, ,94, ,42, ,60, ,24.4, ,11.2,Y,269.2,Y,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/2/2021,033,0.10, ,0.00, ,262, ,5.4, ,45.1, ,35.6, ,40.8, ,81, ,52, ,62, ,29.0, ,19.4,R,466.0,R,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/3/2021,034,0.08, ,0.00, ,262, ,3.4, ,44.4, ,17.8, ,32.9, ,83, ,32, ,54, ,18.1, ,10.4,Y,249.2,Y,36.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/4/2021,035,0.06, ,0.00, ,325, ,3.6, ,40.1, ,20.0, ,27.8, ,85, ,51, ,71, ,19.6, ,3.2, ,77.7, ,35.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/5/2021,036,0.07, ,0.00, ,342, ,3.4, ,60.0, ,15.3, ,31.4, ,80, ,24, ,57, ,17.8, ,4.6, ,111.2, ,35.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/6/2021,037,0.07, ,0.00, ,346, ,3.2, ,51.4, ,17.1, ,33.2, ,77, ,27, ,50, ,16.6, ,4.3, ,103.7, ,35.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/7/2021,038,0.08, ,0.00, ,348, ,3.0, ,57.7, ,20.5, ,34.8, ,67, ,18, ,43, ,14.7, ,5.1, ,122.1, ,35.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/8/2021,039,0.09, ,0.00, ,281, ,3.1, ,55.9, ,24.0, ,38.8, ,59, ,21, ,39, ,15.9, ,6.6, ,158.8, ,35.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/9/2021,040,0.08, ,0.00, ,254, ,5.5, ,48.7, ,34.6, ,41.6, ,79, ,53, ,62, ,29.6, ,7.6, ,183.3, ,35.9, 
246,Markleeville,Eastern Sierra Basin & Range,2/10/2021,041,0.07, ,0.00, ,354, ,5.9, ,53.5, ,31.0, ,40.0, ,90, ,48, ,70, ,31.2, ,4.2, ,99.9, ,37.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/11/2021,042,0.07, ,0.00, ,159, ,5.1, ,52.3, ,31.9, ,41.2, ,88, ,34, ,58, ,27.7, ,10.5,Y,253.0,Y,38.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/12/2021,043,0.09, ,0.00, ,349, ,4.9, ,50.5, ,25.6, ,38.6, ,95, ,29, ,61, ,26.5, ,6.2, ,149.7, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,2/13/2021,044,0.08, ,0.00, ,323, ,4.5, ,44.0, ,26.0, ,35.6, ,95, ,35, ,64, ,24.7, ,8.4, ,201.3, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/14/2021,045,0.06, ,0.00, ,244, ,4.5, ,49.0, ,23.7, ,35.0, ,83, ,46, ,65, ,24.5, ,5.1, ,122.6, ,37.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/15/2021,046,0.16, ,0.00, ,306, ,5.6, ,50.5, ,36.8, ,43.3, ,73, ,45, ,59, ,29.9, ,23.4,R,562.7,R,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/16/2021,047,0.09, ,0.03,H,352, ,3.5, ,43.3, ,21.3, ,34.5, ,80, ,33, ,52, ,18.8, ,6.8, ,163.1, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/17/2021,048,0.08, ,0.00, ,372, ,2.9, ,37.3, ,16.7, ,26.2, ,82, ,32, ,59, ,14.0, ,5.3, ,126.9, ,37.5, 
246,Markleeville,Eastern Sierra Basin & Range,2/18/2021,049,0.07, ,0.00, ,259, ,2.9, ,47.6, ,14.2, ,32.2, ,75, ,32, ,47, ,14.3, ,5.2, ,124.3, ,36.5, 
246,Markleeville,Eastern Sierra Basin & Range,2/19/2021,050,0.16, ,0.00, ,367, ,5.0, ,54.9, ,36.6, ,44.1, ,63, ,38, ,51, ,27.0, ,16.3,R,390.5,R,37.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/20/2021,051,0.08, ,0.00, ,344, ,3.5, ,39.7, ,19.4, ,31.2, ,87, ,45, ,60, ,18.8, ,8.5, ,204.6, ,37.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/21/2021,052,0.08, ,0.00, ,392, ,3.4, ,43.3, ,16.2, ,29.2, ,85, ,37, ,63, ,18.1, ,4.3, ,104.3, ,37.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/22/2021,053,0.09, ,0.00, ,402, ,4.0, ,53.9, ,20.0, ,34.7, ,84, ,31, ,59, ,21.8, ,4.3, ,103.7, ,37.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/23/2021,054,0.11, ,0.00, ,405, ,3.4, ,54.7, ,23.2, ,36.6, ,84, ,14, ,46, ,17.8, ,4.7, ,113.6, ,38.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/24/2021,055,0.12, ,0.00, ,422, ,2.3, ,45.7, ,15.7, ,30.6, ,66, ,26, ,40, ,9.3, ,8.5, ,203.9, ,37.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/25/2021,056,0.08, ,0.00, ,388, ,2.4, ,49.1, ,10.5, ,28.4, ,76, ,27, ,46, ,10.4, ,4.2, ,102.0, ,36.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/26/2021,057,0.17, ,0.04,H,433, ,2.4, ,53.2, ,19.7, ,37.4, ,73, ,12, ,32, ,10.4, ,11.7,Y,281.5,Y,36.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/27/2021,058,0.09, ,0.00, ,428, ,2.5, ,38.6, ,13.6, ,26.1, ,84, ,30, ,53, ,11.2, ,5.6, ,135.1, ,36.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/28/2021,059,0.09, ,0.00, ,432, ,2.4, ,45.6, ,12.3, ,27.8, ,76, ,21, ,46, ,9.7, ,4.5, ,108.3, ,36.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/1/2021,060,0.14, ,0.00, ,439, ,2.5, ,57.6, ,16.5, ,35.5, ,73, ,13, ,36, ,11.2, ,7.5, ,180.0, ,36.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/2/2021,061,0.12, ,0.01,H,415, ,2.6, ,52.9, ,21.6, ,36.3, ,57, ,16, ,36, ,11.7, ,5.2, ,125.0, ,37.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/3/2021,062,0.09, ,0.00, ,275, ,2.7, ,51.0, ,24.2, ,37.6, ,65, ,19, ,35, ,12.7, ,5.7, ,135.7, ,37.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/4/2021,063,0.15, ,0.00, ,453, ,2.8, ,59.5, ,25.8, ,43.0, ,52, ,13, ,29, ,13.3, ,8.1, ,194.2, ,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/5/2021,064,0.20, ,0.20, ,430, ,2.8, ,64.4, ,27.9, ,48.2, ,50, ,11, ,24, ,13.5, ,10.7,Y,255.8,Y,39.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/6/2021,065,0.13, ,0.08, ,369, ,4.7, ,48.9, ,25.4, ,38.7, ,92, ,38, ,59, ,25.6, ,14.2,R,341.9,R,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/7/2021,066,0.13, ,0.00, ,456, ,4.2, ,60.1, ,20.5, ,40.1, ,83, ,25, ,50, ,22.9, ,7.0, ,167.8, ,39.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/8/2021,067,0.13, ,0.00, ,318, ,3.7, ,45.8, ,26.5, ,36.6, ,72, ,34, ,50, ,19.8, ,14.9,R,358.6,R,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/9/2021,068,0.14, ,0.00, ,450, ,2.7, ,42.4, ,26.1, ,32.9, ,62, ,25, ,43, ,12.9, ,12.0,Y,288.1,Y,38.6, 
246,Markleeville,Eastern Sierra Basin & Range,3/10/2021,069,0.10, ,0.01, ,393, ,3.5, ,40.1, ,18.6, ,30.3, ,91, ,37, ,61, ,18.5, ,7.9, ,189.6, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/11/2021,070,0.08, ,0.03,H,348, ,3.5, ,39.8, ,14.9, ,28.2, ,95, ,38, ,66, ,18.5, ,7.0, ,169.0, ,38.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/12/2021,071,0.08, ,0.00, ,321, ,3.7, ,42.8, ,20.5, ,31.7, ,86, ,31, ,62, ,20.1, ,6.7, ,161.8, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/13/2021,072,0.12, ,0.00, ,495, ,3.2, ,53.6, ,18.3, ,35.8, ,76, ,17, ,44, ,16.3, ,5.0, ,120.9, ,38.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/14/2021,073,0.17, ,0.00, ,359, ,2.9, ,59.1, ,25.9, ,41.2, ,72, ,13, ,33, ,14.3, ,13.3,R,318.8,R,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/15/2021,074,0.10, ,0.00, ,438, ,3.1, ,37.1,Y,23.7, ,29.8, ,92, ,27, ,56, ,16.1, ,8.3, ,200.3, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/16/2021,075,0.14, ,0.00, ,499, ,3.6, ,55.5, ,21.5, ,37.8, ,78, ,19, ,47, ,19.6, ,5.7, ,138.0, ,39.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/17/2021,076,0.13, ,0.00, ,358, ,2.7, ,55.7, ,17.6, ,38.5, ,72, ,15, ,34, ,12.6, ,7.3, ,174.3, ,39.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/18/2021,077,0.17, ,0.09, ,477, ,4.8, ,57.1, ,40.7, ,45.9, ,79, ,20, ,46, ,26.3, ,13.3,R,320.3,R,40.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/19/2021,078,0.14, ,0.11, ,385, ,6.2, ,52.7, ,32.9, ,42.7, ,80, ,48, ,67, ,32.4, ,15.6,R,374.3,R,41.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/20/2021,079,0.12, ,0.00, ,475, ,3.3, ,44.4, ,21.0, ,33.9, ,85, ,33, ,50, ,17.2, ,8.8, ,212.2, ,41.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/21/2021,080,0.12, ,0.00, ,525, ,3.1, ,46.6, ,15.3,Y,31.4, ,86, ,21, ,52, ,15.7, ,4.7, ,111.8, ,40.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/22/2021,081,0.09, ,0.00, ,225, ,3.9, ,48.8, ,23.9, ,38.7, ,93, ,33, ,48, ,20.9, ,9.2, ,221.3, ,40.0, 
246,Markleeville,Eastern Sierra Basin & Range,3/23/2021,082,0.08, ,0.03, ,281, ,3.6, ,36.3,Y,19.1, ,29.4,Y,95, ,44, ,65,Y,19.1,Y,11.0,Y,264.8,Y,39.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/24/2021,083,0.14, ,0.00, ,473, ,3.3, ,54.5, ,15.1,Y,35.3, ,83, ,24, ,47, ,17.2, ,7.0, ,167.2, ,38.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/25/2021,084,0.13, ,0.00, ,371, ,3.8, ,51.8, ,31.7, ,39.6, ,79, ,31, ,46, ,20.5, ,10.8, ,258.2, ,40.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/26/2021,085,0.12, ,0.00, ,502, ,3.5, ,50.1, ,22.0, ,35.0, ,77, ,25, ,51, ,18.8, ,5.6, ,133.8, ,40.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/27/2021,086,0.16, ,0.00, ,558, ,3.4, ,61.9, ,21.4, ,41.2, ,71, ,16, ,39, ,17.9, ,5.6, ,135.2, ,41.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/28/2021,087,0.21, ,0.00, ,561, ,3.6, ,67.0, ,27.4, ,50.2, ,61, ,15, ,29, ,19.4, ,8.5, ,204.0, ,42.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/29/2021,088,0.21, ,0.00, ,560, ,3.0, ,64.6, ,22.3, ,49.9, ,51, ,12, ,24, ,14.7, ,9.8, ,234.2, ,43.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/30/2021,089,0.16,H,0.00, ,573, ,2.1,Y,53.0, ,15.6,Y,34.9, ,67,H,15,H,31,Y,7.1,Y,6.2, ,148.7, ,42.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/31/2021,090,0.16, ,0.00, ,578, ,2.7, ,60.0, ,17.9, ,39.2, ,57, ,16, ,33, ,12.8, ,5.3, ,127.0, ,42.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/1/2021,091,0.22, ,0.00, ,580, ,3.4, ,68.1, ,25.0, ,47.4, ,67, ,11, ,30, ,17.8, ,7.9, ,189.1, ,43.3, 
